instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo100,47,2,reactive,600.0,True,334.0,63.618021726608276,56.70520877838135,"[0, 94, 8, 10, 0, 21, 141, 184, 207, 192, 276, 221, 94, 49, 281, 164, 66, 187, 53, 217, 146, 113, 257, 137, 102, 287, 306, 16, 137, 29, 19, 294, 314, 70, 91, 125, 78, 237, 38, 63, 261, 10, 199, 205, 302, 75, 88, 264, 261, 243, 98, 91, 94, 24, 132, 108, 266, 0, 9, 130, 239, 319, 232, 112, 210, 31, 293, 270, 75, 248, 153, 19, 40, 156, 86, 216, 305, 295, 167, 263, 227, 42, 25, 178, 190, 243, 319, 127, 214, 116, 287, 123, 258, 164, 152, 321, 299, 323, 329, 267, 149, 332]","[0, 8, 2, 9, 6, 8, 1, 1, 2, 10, 8, 11, 5, 7, 8, 5, 5, 12, 15, 6, 3, 7, 2, 2, 10, 2, 7, 8, 8, 10, 2, 1, 5, 2, 10, 1, 4, 2, 13, 2, 1, 3, 8, 4, 3, 2, 2, 1, 9, 4, 1, 3, 1, 1, 4, 2, 3, 8, 1, 5, 2, 3, 8, 10, 13, 2, 11, 8, 11, 5, 10, 1, 10, 6, 1, 7, 12, 4, 8, 1, 1, 3, 13, 2, 2, 6, 1, 3, 1, 7, 1, 1, 2, 4, 5, 3, 1, 9, 5, 8, 3, 0]",quantile_0.9,"[0, 8, 2, 9, 6, 8, 1, 1, 2, 10, 8, 11, 5, 7, 8, 5, 5, 12, 15, 6, 3, 7, 2, 2, 10, 2, 7, 8, 8, 10, 2, 1, 5, 2, 10, 1, 4, 2, 13, 2, 1, 3, 8, 4, 3, 2, 2, 1, 9, 4, 1, 3, 1, 1, 4, 2, 3, 8, 1, 5, 2, 3, 8, 10, 13, 2, 11, 8, 11, 5, 10, 1, 10, 6, 1, 7, 12, 4, 8, 1, 1, 3, 13, 2, 2, 6, 1, 3, 1, 7, 1, 1, 2, 4, 5, 3, 1, 9, 5, 8, 3, 0]",301.0,"[0, 94, 8, 10, 0, 21, 141, 184, 207, 192, 276, 221, 94, 49, 281, 164, 66, 187, 53, 217, 146, 113, 257, 137, 102, 287, 306, 16, 137, 29, 19, 294, 314, 70, 91, 125, 78, 237, 38, 63, 261, 10, 199, 205, 302, 75, 88, 264, 261, 243, 98, 91, 94, 24, 132, 108, 266, 0, 9, 130, 239, 319, 232, 112, 210, 31, 293, 270, 75, 248, 153, 19, 40, 156, 86, 216, 305, 295, 167, 263, 227, 42, 25, 178, 190, 243, 319, 127, 214, 116, 287, 123, 258, 164, 152, 321, 299, 323, 329, 267, 149, 332]",2.0,,,
ubo100,47,2,reactive,600.0,False,inf,inf,inf,,"[0, 5, 1, 6, 8, 6, 1, 1, 4, 7, 6, 9, 10, 7, 12, 3, 3, 2, 13, 5, 2, 10, 2, 1, 13, 6, 1, 2, 11, 9, 3, 4, 2, 3, 9, 3, 11, 1, 3, 2, 1, 3, 7, 3, 1, 2, 3, 1, 7, 3, 3, 2, 2, 2, 3, 2, 6, 5, 3, 1, 2, 9, 6, 10, 3, 2, 6, 11, 3, 6, 7, 2, 9, 6, 1, 10, 14, 2, 4, 2, 6, 5, 8, 1, 2, 11, 2, 4, 2, 2, 8, 2, 1, 10, 2, 13, 6, 6, 5, 5, 3, 0]",quantile_0.9,"[0, 5, 1, 6, 8, 6, 5, 3, 7, 13, 6, 11, 14, 7, 13, 13, 3, 11, 13, 7, 10, 10, 3, 8, 14, 11, 8, 2, 11, 9, 3, 5, 5, 3, 11, 5, 11, 2, 3, 2, 2, 3, 9, 9, 3, 2, 3, 3, 9, 13, 3, 2, 2, 2, 5, 2, 10, 5, 3, 7, 3, 10, 9, 13, 13, 2, 13, 11, 3, 11, 7, 2, 9, 8, 1, 11, 13, 7, 11, 3, 10, 5, 8, 3, 2, 11, 2, 5, 2, 7, 8, 2, 5, 14, 2, 13, 7, 13, 5, 14, 3, 0]",303.0,"[0, 94, 8, 10, 0, 21, 141, 184, 207, 192, 276, 221, 94, 49, 281, 164, 66, 187, 53, 217, 146, 113, 257, 137, 102, 287, 306, 16, 137, 29, 19, 294, 314, 70, 91, 125, 78, 237, 38, 63, 261, 10, 199, 205, 302, 75, 88, 264, 261, 243, 98, 91, 94, 24, 132, 108, 266, 0, 9, 130, 239, 319, 232, 112, 210, 31, 293, 270, 75, 248, 153, 19, 40, 156, 86, 216, 305, 295, 167, 263, 227, 42, 25, 178, 190, 243, 319, 127, 214, 116, 287, 123, 258, 164, 152, 321, 299, 323, 329, 267, 149, 332]",2.0,,,
ubo100,47,2,reactive,600.0,False,inf,inf,inf,,"[0, 3, 2, 4, 6, 6, 2, 3, 5, 6, 2, 8, 3, 15, 10, 5, 9, 5, 3, 1, 5, 5, 2, 1, 15, 5, 1, 2, 12, 5, 5, 4, 4, 4, 12, 4, 7, 2, 6, 2, 2, 3, 4, 3, 1, 5, 1, 1, 4, 8, 3, 3, 2, 2, 1, 3, 11, 3, 1, 3, 3, 2, 5, 3, 7, 7, 4, 9, 5, 3, 15, 1, 9, 2, 3, 8, 12, 7, 2, 1, 3, 7, 12, 3, 1, 9, 2, 1, 2, 2, 1, 1, 4, 13, 6, 10, 7, 8, 5, 6, 1, 0]",quantile_0.9,"[0, 3, 2, 4, 6, 6, 5, 3, 7, 13, 11, 11, 14, 15, 13, 13, 9, 11, 3, 7, 10, 5, 3, 8, 14, 11, 8, 2, 11, 5, 5, 5, 5, 8, 11, 5, 10, 2, 6, 3, 2, 3, 9, 9, 3, 5, 3, 3, 9, 13, 3, 3, 3, 2, 5, 3, 10, 3, 1, 7, 3, 10, 9, 13, 13, 7, 13, 11, 11, 11, 15, 1, 9, 8, 3, 11, 13, 7, 11, 3, 10, 7, 12, 3, 2, 14, 2, 5, 2, 7, 8, 2, 5, 14, 6, 13, 7, 13, 5, 14, 3, 0]",299.0,"[0, 94, 8, 10, 0, 21, 141, 184, 207, 192, 276, 221, 94, 49, 281, 164, 66, 187, 53, 217, 146, 113, 257, 137, 102, 287, 306, 16, 137, 29, 19, 294, 314, 70, 91, 125, 78, 237, 38, 63, 261, 10, 199, 205, 302, 75, 88, 264, 261, 243, 98, 91, 94, 24, 132, 108, 266, 0, 9, 130, 239, 319, 232, 112, 210, 31, 293, 270, 75, 248, 153, 19, 40, 156, 86, 216, 305, 295, 167, 263, 227, 42, 25, 178, 190, 243, 319, 127, 214, 116, 287, 123, 258, 164, 152, 321, 299, 323, 329, 267, 149, 332]",2.0,,,
ubo100,47,2,reactive,600.0,False,inf,inf,inf,,"[0, 11, 1, 7, 8, 5, 2, 2, 5, 12, 12, 7, 5, 15, 8, 9, 7, 10, 14, 3, 8, 10, 2, 4, 15, 4, 7, 1, 7, 3, 2, 4, 3, 1, 7, 2, 5, 2, 14, 2, 1, 3, 1, 5, 3, 1, 3, 3, 5, 6, 3, 1, 3, 4, 1, 2, 7, 6, 5, 7, 3, 11, 6, 12, 12, 2, 11, 8, 6, 4, 13, 2, 12, 5, 1, 2, 6, 3, 6, 2, 4, 2, 4, 3, 2, 7, 2, 1, 2, 1, 5, 1, 4, 12, 11, 7, 5, 11, 3, 4, 3, 0]",quantile_0.9,"[0, 11, 1, 7, 8, 5, 5, 3, 7, 13, 11, 11, 14, 15, 13, 13, 9, 11, 14, 7, 10, 13, 3, 8, 14, 11, 8, 1, 11, 3, 2, 5, 5, 8, 11, 5, 10, 2, 14, 3, 2, 3, 9, 9, 3, 5, 3, 3, 9, 13, 3, 3, 3, 4, 5, 3, 10, 6, 5, 7, 3, 10, 9, 13, 13, 2, 13, 11, 11, 11, 14, 2, 12, 8, 3, 11, 13, 7, 11, 3, 10, 2, 4, 3, 2, 14, 2, 5, 2, 7, 8, 2, 5, 14, 11, 13, 7, 13, 5, 14, 3, 0]",303.0,"[0, 94, 8, 10, 0, 21, 141, 184, 207, 192, 276, 221, 94, 49, 281, 164, 66, 187, 53, 217, 146, 113, 257, 137, 102, 287, 306, 16, 137, 29, 19, 294, 314, 70, 91, 125, 78, 237, 38, 63, 261, 10, 199, 205, 302, 75, 88, 264, 261, 243, 98, 91, 94, 24, 132, 108, 266, 0, 9, 130, 239, 319, 232, 112, 210, 31, 293, 270, 75, 248, 153, 19, 40, 156, 86, 216, 305, 295, 167, 263, 227, 42, 25, 178, 190, 243, 319, 127, 214, 116, 287, 123, 258, 164, 152, 321, 299, 323, 329, 267, 149, 332]",2.0,,,
ubo100,47,2,reactive,600.0,False,inf,inf,inf,,"[0, 6, 1, 9, 8, 1, 3, 3, 5, 14, 12, 12, 13, 11, 8, 13, 1, 7, 12, 6, 9, 13, 3, 7, 3, 6, 8, 4, 2, 2, 3, 1, 2, 7, 6, 3, 6, 1, 9, 3, 1, 2, 3, 8, 2, 1, 2, 2, 9, 11, 1, 1, 3, 3, 5, 1, 8, 5, 2, 3, 2, 11, 6, 4, 8, 2, 13, 8, 6, 11, 11, 1, 10, 3, 2, 3, 13, 1, 2, 2, 4, 5, 12, 2, 1, 7, 1, 4, 1, 5, 4, 1, 5, 5, 2, 3, 6, 7, 3, 13, 1, 0]",quantile_0.9,"[0, 6, 1, 9, 8, 1, 3, 3, 5, 14, 12, 12, 13, 11, 8, 13, 1, 7, 12, 6, 9, 13, 3, 7, 3, 11, 8, 4, 2, 2, 3, 5, 5, 7, 6, 3, 6, 1, 9, 3, 1, 2, 3, 8, 3, 1, 2, 2, 9, 11, 1, 1, 3, 3, 5, 1, 8, 5, 2, 3, 2, 10, 6, 4, 8, 2, 13, 8, 6, 11, 11, 1, 10, 3, 2, 3, 13, 7, 2, 2, 4, 5, 12, 2, 1, 7, 2, 4, 1, 5, 4, 1, 5, 5, 2, 13, 7, 13, 5, 13, 1, 0]",299.0,"[0, 94, 8, 10, 0, 21, 141, 184, 207, 192, 276, 221, 94, 49, 281, 164, 66, 187, 53, 217, 146, 113, 257, 137, 102, 287, 306, 16, 137, 29, 19, 294, 314, 70, 91, 125, 78, 237, 38, 63, 261, 10, 199, 205, 302, 75, 88, 264, 261, 243, 98, 91, 94, 24, 132, 108, 266, 0, 9, 130, 239, 319, 232, 112, 210, 31, 293, 270, 75, 248, 153, 19, 40, 156, 86, 216, 305, 295, 167, 263, 227, 42, 25, 178, 190, 243, 319, 127, 214, 116, 287, 123, 258, 164, 152, 321, 299, 323, 329, 267, 149, 332]",2.0,,,
ubo100,47,2,reactive,600.0,False,inf,inf,inf,,"[0, 5, 1, 6, 1, 8, 1, 1, 4, 14, 5, 10, 8, 6, 4, 7, 8, 5, 5, 3, 11, 5, 3, 7, 13, 2, 3, 2, 7, 11, 4, 1, 1, 6, 7, 2, 2, 2, 6, 2, 1, 3, 4, 4, 3, 2, 1, 1, 6, 3, 2, 2, 3, 7, 5, 1, 11, 1, 7, 4, 2, 3, 5, 11, 10, 5, 9, 9, 9, 12, 14, 1, 13, 5, 2, 9, 14, 5, 5, 1, 4, 1, 9, 1, 1, 9, 2, 4, 2, 2, 7, 1, 5, 9, 8, 5, 6, 5, 5, 13, 2, 0]",quantile_0.9,"[0, 5, 1, 6, 1, 8, 1, 3, 7, 13, 5, 11, 8, 6, 13, 13, 8, 11, 5, 7, 11, 5, 3, 7, 13, 11, 8, 2, 7, 11, 4, 5, 5, 6, 7, 2, 2, 2, 6, 2, 2, 3, 9, 9, 3, 2, 1, 3, 9, 13, 2, 2, 3, 7, 5, 1, 10, 1, 7, 4, 3, 10, 9, 11, 13, 5, 13, 11, 9, 11, 14, 1, 13, 5, 2, 11, 13, 7, 11, 3, 10, 1, 9, 3, 2, 9, 2, 4, 2, 2, 8, 1, 5, 14, 8, 13, 7, 13, 5, 14, 2, 0]",303.0,"[0, 94, 8, 10, 0, 21, 141, 184, 207, 192, 276, 221, 94, 49, 281, 164, 66, 187, 53, 217, 146, 113, 257, 137, 102, 287, 306, 16, 137, 29, 19, 294, 314, 70, 91, 125, 78, 237, 38, 63, 261, 10, 199, 205, 302, 75, 88, 264, 261, 243, 98, 91, 94, 24, 132, 108, 266, 0, 9, 130, 239, 319, 232, 112, 210, 31, 293, 270, 75, 248, 153, 19, 40, 156, 86, 216, 305, 295, 167, 263, 227, 42, 25, 178, 190, 243, 319, 127, 214, 116, 287, 123, 258, 164, 152, 321, 299, 323, 329, 267, 149, 332]",2.0,,,
ubo100,47,2,reactive,600.0,True,332.0,63.618021726608276,55.31154227256775,"[0, 94, 8, 10, 0, 21, 141, 184, 207, 192, 276, 221, 94, 49, 281, 164, 66, 187, 53, 217, 146, 113, 257, 137, 102, 287, 306, 16, 137, 29, 19, 294, 314, 70, 91, 125, 78, 237, 38, 63, 261, 10, 199, 205, 302, 75, 88, 264, 261, 243, 98, 91, 94, 24, 132, 108, 266, 0, 9, 130, 239, 319, 232, 112, 210, 31, 293, 270, 75, 248, 153, 19, 40, 156, 86, 216, 305, 295, 167, 263, 227, 42, 25, 178, 190, 243, 319, 127, 214, 116, 287, 123, 258, 164, 152, 321, 299, 323, 329, 267, 149, 332]","[0, 5, 2, 4, 7, 8, 1, 1, 4, 14, 5, 8, 11, 13, 9, 14, 6, 3, 6, 3, 7, 6, 3, 7, 10, 4, 1, 1, 3, 9, 1, 1, 2, 3, 9, 5, 5, 1, 3, 2, 1, 1, 6, 7, 3, 5, 1, 3, 3, 4, 2, 1, 1, 5, 1, 2, 9, 8, 7, 2, 3, 8, 3, 7, 8, 6, 9, 9, 4, 2, 8, 1, 10, 5, 2, 11, 10, 2, 3, 2, 5, 7, 8, 3, 1, 4, 2, 2, 1, 7, 5, 2, 3, 6, 5, 5, 4, 3, 3, 3, 2, 0]",quantile_0.9,"[0, 5, 2, 4, 7, 8, 1, 1, 4, 14, 5, 8, 11, 13, 9, 14, 6, 3, 6, 3, 7, 6, 3, 7, 10, 4, 1, 1, 3, 9, 1, 1, 2, 3, 9, 5, 5, 1, 3, 2, 1, 1, 6, 7, 3, 5, 1, 3, 3, 4, 2, 1, 1, 5, 1, 2, 9, 8, 7, 2, 3, 8, 3, 7, 8, 6, 9, 9, 4, 2, 8, 1, 10, 5, 2, 11, 10, 2, 3, 2, 5, 7, 8, 3, 1, 4, 2, 2, 1, 7, 5, 2, 3, 6, 5, 5, 4, 3, 3, 3, 2, 0]",301.0,"[0, 94, 8, 10, 0, 21, 141, 184, 207, 192, 276, 221, 94, 49, 281, 164, 66, 187, 53, 217, 146, 113, 257, 137, 102, 287, 306, 16, 137, 29, 19, 294, 314, 70, 91, 125, 78, 237, 38, 63, 261, 10, 199, 205, 302, 75, 88, 264, 261, 243, 98, 91, 94, 24, 132, 108, 266, 0, 9, 130, 239, 319, 232, 112, 210, 31, 293, 270, 75, 248, 153, 19, 40, 156, 86, 216, 305, 295, 167, 263, 227, 42, 25, 178, 190, 243, 319, 127, 214, 116, 287, 123, 258, 164, 152, 321, 299, 323, 329, 267, 149, 332]",2.0,,,
ubo100,47,2,reactive,600.0,False,inf,inf,inf,,"[0, 8, 1, 6, 9, 4, 5, 1, 1, 3, 2, 11, 11, 8, 12, 14, 4, 6, 3, 2, 9, 9, 3, 2, 12, 2, 1, 2, 8, 7, 2, 4, 4, 6, 5, 5, 3, 2, 6, 1, 1, 3, 9, 3, 3, 2, 1, 2, 4, 12, 1, 1, 1, 1, 3, 1, 7, 5, 2, 5, 1, 11, 6, 14, 13, 6, 9, 3, 9, 8, 8, 2, 10, 2, 2, 9, 8, 7, 9, 3, 11, 6, 9, 1, 2, 15, 1, 3, 1, 5, 1, 1, 4, 15, 7, 12, 1, 6, 2, 13, 3, 0]",quantile_0.9,"[0, 8, 1, 6, 9, 4, 5, 3, 7, 13, 11, 11, 11, 8, 13, 14, 4, 11, 3, 7, 9, 9, 3, 2, 12, 11, 8, 2, 8, 7, 2, 5, 5, 6, 5, 5, 3, 2, 6, 1, 2, 3, 9, 9, 3, 2, 1, 3, 9, 13, 1, 1, 1, 1, 3, 1, 10, 5, 2, 5, 3, 10, 9, 14, 13, 6, 13, 11, 9, 11, 8, 2, 10, 2, 2, 11, 13, 7, 9, 3, 10, 6, 9, 1, 2, 14, 2, 3, 2, 5, 8, 1, 5, 15, 7, 13, 7, 13, 5, 14, 3, 0]",301.0,"[0, 94, 8, 10, 0, 21, 141, 184, 207, 192, 276, 221, 94, 49, 281, 164, 66, 187, 53, 217, 146, 113, 257, 137, 102, 287, 306, 16, 137, 29, 19, 294, 314, 70, 91, 125, 78, 237, 38, 63, 261, 10, 199, 205, 302, 75, 88, 264, 261, 243, 98, 91, 94, 24, 132, 108, 266, 0, 9, 130, 239, 319, 232, 112, 210, 31, 293, 270, 75, 248, 153, 19, 40, 156, 86, 216, 305, 295, 167, 263, 227, 42, 25, 178, 190, 243, 319, 127, 214, 116, 287, 123, 258, 164, 152, 321, 299, 323, 329, 267, 149, 332]",2.0,,,
ubo100,47,2,reactive,600.0,False,inf,inf,inf,,"[0, 14, 2, 9, 5, 8, 1, 2, 2, 14, 7, 6, 15, 13, 8, 9, 3, 7, 13, 4, 10, 6, 2, 6, 4, 11, 4, 8, 9, 1, 5, 1, 5, 7, 3, 3, 1, 1, 7, 1, 1, 2, 1, 5, 2, 4, 3, 1, 6, 4, 2, 2, 3, 3, 5, 1, 3, 6, 6, 1, 1, 11, 4, 10, 5, 6, 9, 2, 6, 4, 6, 1, 4, 1, 3, 7, 10, 1, 4, 3, 11, 1, 14, 2, 2, 4, 2, 4, 1, 3, 2, 2, 3, 10, 7, 5, 7, 14, 2, 7, 2, 0]",quantile_0.9,"[0, 14, 2, 9, 5, 8, 1, 2, 2, 14, 7, 6, 15, 13, 13, 9, 3, 7, 13, 4, 10, 6, 3, 6, 4, 11, 8, 8, 9, 1, 5, 5, 5, 7, 3, 3, 1, 1, 7, 1, 2, 2, 1, 5, 3, 4, 3, 3, 9, 13, 2, 2, 3, 3, 5, 1, 10, 6, 6, 1, 3, 10, 4, 10, 5, 6, 9, 11, 6, 11, 6, 1, 4, 1, 3, 7, 13, 7, 4, 3, 11, 1, 14, 2, 2, 4, 2, 4, 1, 3, 8, 2, 5, 10, 7, 13, 7, 13, 5, 14, 2, 0]",307.0,"[0, 94, 8, 10, 0, 21, 141, 184, 207, 192, 276, 221, 94, 49, 281, 164, 66, 187, 53, 217, 146, 113, 257, 137, 102, 287, 306, 16, 137, 29, 19, 294, 314, 70, 91, 125, 78, 237, 38, 63, 261, 10, 199, 205, 302, 75, 88, 264, 261, 243, 98, 91, 94, 24, 132, 108, 266, 0, 9, 130, 239, 319, 232, 112, 210, 31, 293, 270, 75, 248, 153, 19, 40, 156, 86, 216, 305, 295, 167, 263, 227, 42, 25, 178, 190, 243, 319, 127, 214, 116, 287, 123, 258, 164, 152, 321, 299, 323, 329, 267, 149, 332]",2.0,,,
ubo100,47,2,reactive,600.0,False,inf,inf,inf,,"[0, 10, 2, 4, 6, 6, 1, 3, 2, 7, 11, 6, 9, 12, 6, 14, 9, 10, 10, 6, 2, 14, 1, 6, 13, 9, 1, 3, 4, 6, 3, 4, 2, 3, 4, 5, 2, 1, 12, 2, 1, 2, 9, 2, 3, 3, 3, 2, 9, 6, 1, 2, 3, 1, 1, 3, 8, 4, 2, 4, 2, 11, 3, 8, 4, 4, 14, 4, 12, 7, 13, 2, 14, 4, 3, 3, 14, 5, 10, 2, 9, 7, 7, 3, 1, 12, 2, 5, 2, 3, 8, 2, 3, 3, 4, 3, 6, 12, 3, 7, 2, 0]",quantile_0.9,"[0, 10, 2, 4, 6, 6, 5, 3, 7, 13, 11, 11, 14, 14, 13, 13, 9, 11, 14, 7, 10, 13, 3, 8, 14, 11, 8, 3, 11, 6, 3, 5, 5, 8, 11, 5, 10, 2, 12, 2, 2, 2, 9, 9, 3, 5, 3, 3, 9, 13, 3, 3, 3, 1, 5, 3, 10, 4, 2, 7, 3, 10, 9, 13, 13, 4, 13, 11, 11, 11, 14, 2, 14, 8, 3, 11, 13, 7, 11, 3, 10, 7, 7, 3, 2, 14, 2, 5, 2, 7, 8, 2, 5, 14, 11, 13, 7, 13, 5, 14, 3, 0]",309.0,"[0, 94, 8, 10, 0, 21, 141, 184, 207, 192, 276, 221, 94, 49, 281, 164, 66, 187, 53, 217, 146, 113, 257, 137, 102, 287, 306, 16, 137, 29, 19, 294, 314, 70, 91, 125, 78, 237, 38, 63, 261, 10, 199, 205, 302, 75, 88, 264, 261, 243, 98, 91, 94, 24, 132, 108, 266, 0, 9, 130, 239, 319, 232, 112, 210, 31, 293, 270, 75, 248, 153, 19, 40, 156, 86, 216, 305, 295, 167, 263, 227, 42, 25, 178, 190, 243, 319, 127, 214, 116, 287, 123, 258, 164, 152, 321, 299, 323, 329, 267, 149, 332]",2.0,,,
ubo100,47,2,proactive_SAA_smart,1800.0,False,inf,553.1275107860565,inf,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]","[0, 8, 2, 9, 6, 8, 1, 1, 2, 10, 8, 11, 5, 7, 8, 5, 5, 12, 15, 6, 3, 7, 2, 2, 10, 2, 7, 8, 8, 10, 2, 1, 5, 2, 10, 1, 4, 2, 13, 2, 1, 3, 8, 4, 3, 2, 2, 1, 9, 4, 1, 3, 1, 1, 4, 2, 3, 8, 1, 5, 2, 3, 8, 10, 13, 2, 11, 8, 11, 5, 10, 1, 10, 6, 1, 7, 12, 4, 8, 1, 1, 3, 13, 2, 2, 6, 1, 3, 1, 7, 1, 1, 2, 4, 5, 3, 1, 9, 5, 8, 3, 0]",SAA_smart,,301.0,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]",,,,
ubo100,47,2,proactive_SAA_smart,1800.0,False,inf,553.1275107860565,inf,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]","[0, 5, 1, 6, 8, 6, 1, 1, 4, 7, 6, 9, 10, 7, 12, 3, 3, 2, 13, 5, 2, 10, 2, 1, 13, 6, 1, 2, 11, 9, 3, 4, 2, 3, 9, 3, 11, 1, 3, 2, 1, 3, 7, 3, 1, 2, 3, 1, 7, 3, 3, 2, 2, 2, 3, 2, 6, 5, 3, 1, 2, 9, 6, 10, 3, 2, 6, 11, 3, 6, 7, 2, 9, 6, 1, 10, 14, 2, 4, 2, 6, 5, 8, 1, 2, 11, 2, 4, 2, 2, 8, 2, 1, 10, 2, 13, 6, 6, 5, 5, 3, 0]",SAA_smart,,303.0,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]",,,,
ubo100,47,2,proactive_SAA_smart,1800.0,False,inf,553.1275107860565,inf,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]","[0, 3, 2, 4, 6, 6, 2, 3, 5, 6, 2, 8, 3, 15, 10, 5, 9, 5, 3, 1, 5, 5, 2, 1, 15, 5, 1, 2, 12, 5, 5, 4, 4, 4, 12, 4, 7, 2, 6, 2, 2, 3, 4, 3, 1, 5, 1, 1, 4, 8, 3, 3, 2, 2, 1, 3, 11, 3, 1, 3, 3, 2, 5, 3, 7, 7, 4, 9, 5, 3, 15, 1, 9, 2, 3, 8, 12, 7, 2, 1, 3, 7, 12, 3, 1, 9, 2, 1, 2, 2, 1, 1, 4, 13, 6, 10, 7, 8, 5, 6, 1, 0]",SAA_smart,,299.0,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]",,,,
