,instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
633,ubo50,6,2,inf,proactive_quantile_0.9,,,,False,"[0, 1, 9, 3, 12, 2, 6, 4, 2, 13, 8, 6, 2, 9, 10, 12, 6, 2, 13, 1, 1, 6, 4, 5, 10, 2, 2, 7, 1, 3, 14, 3, 1, 4, 13, 3, 1, 3, 5, 13, 13, 5, 3, 7, 1, 1, 14, 4, 9, 4, 2, 0]",,,inf,inf,quantile_0.9,,222.0,60.0,,,
634,ubo50,7,2,inf,proactive_quantile_0.9,,,,False,"[0, 1, 9, 1, 2, 9, 3, 8, 1, 7, 13, 11, 6, 2, 10, 7, 3, 2, 1, 5, 10, 3, 12, 5, 14, 1, 4, 5, 2, 3, 8, 4, 2, 6, 1, 5, 5, 3, 6, 6, 1, 4, 2, 7, 2, 10, 2, 1, 3, 12, 4, 0]",,,inf,inf,quantile_0.9,,164.0,60.0,,,
635,ubo50,7,2,inf,proactive_quantile_0.9,,,,False,"[0, 8, 8, 2, 2, 11, 1, 6, 3, 6, 7, 5, 13, 11, 6, 3, 1, 7, 4, 12, 6, 11, 5, 2, 4, 1, 6, 6, 2, 7, 2, 4, 1, 5, 2, 6, 2, 12, 7, 7, 1, 3, 2, 7, 2, 6, 1, 2, 1, 7, 4, 0]",,,inf,inf,quantile_0.9,,173.0,60.0,,,
636,ubo50,8,2,inf,proactive_quantile_0.9,,,,False,"[0, 2, 4, 5, 9, 3, 4, 5, 12, 5, 3, 4, 11, 3, 2, 1, 5, 12, 8, 3, 9, 3, 2, 1, 7, 4, 2, 8, 7, 2, 7, 2, 3, 11, 1, 5, 1, 2, 4, 5, 3, 3, 1, 8, 8, 2, 2, 4, 1, 11, 6, 0]",,,inf,inf,quantile_0.9,,187.0,60.0,,,
637,ubo50,8,2,inf,proactive_quantile_0.9,,,,False,"[0, 1, 7, 8, 8, 11, 6, 5, 11, 3, 8, 3, 7, 4, 1, 5, 5, 11, 4, 3, 9, 2, 4, 1, 3, 7, 2, 1, 8, 1, 3, 2, 3, 11, 6, 12, 1, 2, 4, 4, 2, 5, 1, 11, 5, 8, 1, 3, 5, 6, 7, 0]",,,inf,inf,quantile_0.9,,197.0,60.0,,,
638,ubo50,8,2,inf,proactive_quantile_0.9,,,,False,"[0, 1, 8, 7, 4, 2, 6, 7, 6, 8, 9, 3, 12, 5, 2, 3, 2, 12, 2, 1, 8, 2, 5, 1, 3, 5, 1, 1, 6, 1, 6, 2, 2, 4, 3, 8, 2, 5, 1, 4, 1, 5, 4, 10, 10, 5, 1, 1, 3, 4, 7, 0]",,,inf,inf,quantile_0.9,,171.0,60.0,,,
639,ubo50,9,2,289.0,proactive_quantile_0.9,,,,True,"[0, 8, 4, 5, 1, 6, 1, 1, 3, 1, 5, 3, 2, 4, 6, 3, 6, 3, 6, 4, 1, 3, 1, 2, 3, 3, 6, 10, 2, 2, 10, 7, 1, 8, 6, 12, 10, 2, 7, 2, 2, 1, 3, 1, 1, 6, 13, 12, 11, 7, 10, 0]",,"[0, 0, 232, 25, 147, 34, 0, 9, 281, 32, 189, 133, 75, 105, 56, 95, 116, 239, 208, 194, 67, 69, 202, 217, 88, 16, 136, 154, 194, 91, 219, 34, 266, 94, 116, 266, 179, 168, 171, 205, 125, 150, 77, 214, 276, 239, 43, 219, 153, 281, 252, 289]",60.03241539001465,0.0009996891021728,quantile_0.9,,179.0,60.0,,,
640,ubo50,9,2,289.0,proactive_quantile_0.9,,,,True,"[0, 6, 7, 6, 2, 4, 5, 1, 3, 2, 5, 3, 1, 2, 5, 2, 3, 1, 6, 2, 2, 3, 3, 2, 1, 7, 11, 6, 7, 2, 7, 4, 6, 11, 4, 9, 9, 1, 3, 3, 8, 2, 9, 1, 3, 3, 11, 10, 10, 2, 4, 0]",,"[0, 0, 232, 25, 147, 34, 0, 9, 281, 32, 189, 133, 75, 105, 56, 95, 116, 239, 208, 194, 67, 69, 202, 217, 88, 16, 136, 154, 194, 91, 219, 34, 266, 94, 116, 266, 179, 168, 171, 205, 125, 150, 77, 214, 276, 239, 43, 219, 153, 281, 252, 289]",60.03241539001465,0.0009996891021728,quantile_0.9,,184.0,60.0,,,
641,ubo50,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 6, 1, 1, 2, 7, 5, 6, 8, 1, 5, 2, 2, 9, 10, 1, 5, 5, 9, 8, 2, 5, 2, 1, 1, 3, 2, 13, 5, 2, 10, 2, 9, 12, 5, 7, 1, 1, 2, 3, 5, 2, 10, 3, 4, 4, 5, 10, 5, 3, 9, 0]",,"[0, 0, 232, 25, 147, 34, 0, 9, 281, 32, 189, 133, 75, 105, 56, 95, 116, 239, 208, 194, 67, 69, 202, 217, 88, 16, 136, 154, 194, 91, 219, 34, 266, 94, 116, 266, 179, 168, 171, 205, 125, 150, 77, 214, 276, 239, 43, 219, 153, 281, 252, 289]",60.03241539001465,inf,quantile_0.9,,188.0,60.0,,,
642,ubo50,9,2,289.0,proactive_quantile_0.9,,,,True,"[0, 3, 2, 3, 3, 7, 3, 1, 8, 2, 2, 3, 1, 8, 2, 3, 6, 2, 4, 2, 2, 5, 3, 1, 2, 9, 11, 8, 1, 2, 6, 2, 2, 6, 5, 14, 7, 2, 1, 1, 4, 2, 4, 2, 5, 8, 11, 8, 11, 6, 14, 0]",,"[0, 0, 232, 25, 147, 34, 0, 9, 281, 32, 189, 133, 75, 105, 56, 95, 116, 239, 208, 194, 67, 69, 202, 217, 88, 16, 136, 154, 194, 91, 219, 34, 266, 94, 116, 266, 179, 168, 171, 205, 125, 150, 77, 214, 276, 239, 43, 219, 153, 281, 252, 289]",60.03241539001465,0.0009987354278564,quantile_0.9,,177.0,60.0,,,
643,ubo50,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 4, 2, 6, 1, 8, 1, 5, 12, 2, 4, 1, 1, 2, 5, 2, 2, 3, 6, 4, 1, 1, 2, 1, 3, 9, 5, 3, 1, 1, 5, 8, 1, 5, 1, 4, 11, 1, 5, 3, 4, 3, 5, 3, 4, 9, 10, 6, 8, 7, 15, 0]",,"[0, 0, 232, 25, 147, 34, 0, 9, 281, 32, 189, 133, 75, 105, 56, 95, 116, 239, 208, 194, 67, 69, 202, 217, 88, 16, 136, 154, 194, 91, 219, 34, 266, 94, 116, 266, 179, 168, 171, 205, 125, 150, 77, 214, 276, 239, 43, 219, 153, 281, 252, 289]",60.03241539001465,inf,quantile_0.9,,172.0,60.0,,,
644,ubo50,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 6, 3, 5, 1, 1, 4, 4, 10, 2, 2, 1, 1, 12, 4, 1, 3, 2, 6, 1, 1, 5, 3, 2, 2, 7, 8, 12, 3, 2, 9, 2, 7, 2, 1, 5, 10, 3, 1, 3, 8, 1, 5, 2, 1, 6, 13, 14, 7, 7, 8, 0]",,"[0, 0, 232, 25, 147, 34, 0, 9, 281, 32, 189, 133, 75, 105, 56, 95, 116, 239, 208, 194, 67, 69, 202, 217, 88, 16, 136, 154, 194, 91, 219, 34, 266, 94, 116, 266, 179, 168, 171, 205, 125, 150, 77, 214, 276, 239, 43, 219, 153, 281, 252, 289]",60.03241539001465,inf,quantile_0.9,,179.0,60.0,,,
645,ubo50,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 15, 4, 1, 1, 1, 7, 5, 11, 2, 5, 2, 1, 7, 4, 3, 6, 7, 8, 5, 1, 1, 3, 1, 2, 3, 8, 14, 1, 2, 8, 3, 2, 12, 1, 8, 10, 1, 2, 2, 3, 3, 2, 3, 5, 10, 3, 9, 5, 5, 6, 0]",,"[0, 0, 232, 25, 147, 34, 0, 9, 281, 32, 189, 133, 75, 105, 56, 95, 116, 239, 208, 194, 67, 69, 202, 217, 88, 16, 136, 154, 194, 91, 219, 34, 266, 94, 116, 266, 179, 168, 171, 205, 125, 150, 77, 214, 276, 239, 43, 219, 153, 281, 252, 289]",60.03241539001465,inf,quantile_0.9,,182.0,60.0,,,
646,ubo50,9,2,289.0,proactive_quantile_0.9,,,,True,"[0, 9, 5, 7, 1, 7, 5, 7, 4, 1, 5, 2, 1, 7, 11, 2, 9, 7, 6, 5, 1, 3, 2, 1, 1, 1, 5, 13, 5, 2, 6, 2, 2, 4, 6, 7, 1, 1, 5, 3, 4, 2, 11, 2, 5, 7, 11, 5, 4, 7, 6, 0]",,"[0, 0, 232, 25, 147, 34, 0, 9, 281, 32, 189, 133, 75, 105, 56, 95, 116, 239, 208, 194, 67, 69, 202, 217, 88, 16, 136, 154, 194, 91, 219, 34, 266, 94, 116, 266, 179, 168, 171, 205, 125, 150, 77, 214, 276, 239, 43, 219, 153, 281, 252, 289]",60.03241539001465,0.0,quantile_0.9,,184.0,60.0,,,
647,ubo50,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 11, 2, 1, 2, 3, 3, 5, 12, 1, 3, 1, 2, 12, 2, 1, 6, 10, 10, 3, 2, 1, 3, 1, 1, 2, 8, 13, 1, 3, 4, 7, 5, 4, 4, 15, 6, 1, 7, 3, 7, 2, 4, 3, 1, 10, 14, 14, 13, 7, 11, 0]",,"[0, 0, 232, 25, 147, 34, 0, 9, 281, 32, 189, 133, 75, 105, 56, 95, 116, 239, 208, 194, 67, 69, 202, 217, 88, 16, 136, 154, 194, 91, 219, 34, 266, 94, 116, 266, 179, 168, 171, 205, 125, 150, 77, 214, 276, 239, 43, 219, 153, 281, 252, 289]",60.03241539001465,inf,quantile_0.9,,197.0,60.0,,,
648,ubo50,9,2,inf,proactive_quantile_0.9,,,,False,"[0, 11, 1, 1, 3, 8, 3, 5, 2, 2, 5, 2, 1, 3, 12, 1, 6, 2, 7, 2, 1, 5, 2, 1, 3, 8, 12, 8, 2, 3, 11, 1, 6, 5, 5, 12, 1, 1, 1, 3, 4, 3, 6, 3, 5, 5, 3, 3, 7, 3, 13, 0]",,"[0, 0, 232, 25, 147, 34, 0, 9, 281, 32, 189, 133, 75, 105, 56, 95, 116, 239, 208, 194, 67, 69, 202, 217, 88, 16, 136, 154, 194, 91, 219, 34, 266, 94, 116, 266, 179, 168, 171, 205, 125, 150, 77, 214, 276, 239, 43, 219, 153, 281, 252, 289]",60.03241539001465,inf,quantile_0.9,,178.0,60.0,,,
649,ubo50,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 2, 14, 1, 1, 6, 3, 1, 3, 15, 9, 7, 12, 4, 5, 3, 8, 5, 1, 1, 3, 1, 2, 1, 5, 5, 2, 8, 2, 2, 10, 1, 1, 2, 2, 2, 9, 8, 6, 3, 2, 2, 3, 5, 4, 1, 1, 4, 13, 2, 9, 0]",,,inf,inf,quantile_0.9,,170.0,60.0,,,
650,ubo50,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 3, 10, 3, 2, 2, 12, 1, 10, 4, 12, 5, 3, 5, 2, 3, 3, 7, 2, 3, 3, 2, 1, 1, 12, 4, 2, 8, 6, 5, 14, 2, 2, 3, 1, 1, 4, 3, 8, 2, 4, 5, 13, 7, 3, 1, 2, 2, 6, 1, 9, 0]",,,inf,inf,quantile_0.9,,163.0,60.0,,,
651,ubo50,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 3, 10, 1, 1, 4, 7, 3, 2, 14, 5, 6, 4, 4, 5, 1, 9, 3, 2, 1, 3, 1, 3, 1, 11, 4, 1, 9, 5, 6, 5, 2, 1, 1, 2, 1, 3, 3, 5, 1, 7, 4, 6, 4, 14, 3, 4, 7, 10, 2, 4, 0]",,,inf,inf,quantile_0.9,,171.0,60.0,,,
652,ubo50,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 3, 7, 1, 1, 4, 6, 1, 5, 8, 8, 8, 8, 3, 1, 3, 13, 5, 1, 3, 7, 2, 1, 1, 7, 2, 2, 4, 2, 5, 9, 2, 1, 2, 1, 2, 8, 1, 1, 3, 7, 5, 12, 7, 3, 7, 1, 4, 12, 1, 4, 0]",,,inf,inf,quantile_0.9,,163.0,60.0,,,
653,ubo50,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 3, 14, 1, 3, 6, 6, 1, 10, 3, 8, 8, 12, 7, 5, 2, 13, 8, 1, 3, 6, 1, 2, 1, 14, 7, 1, 9, 4, 3, 15, 4, 1, 3, 1, 4, 2, 6, 6, 3, 2, 4, 13, 1, 8, 2, 5, 10, 14, 2, 3, 0]",,,inf,inf,quantile_0.9,,208.0,60.0,,,
654,ubo50,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 2, 3, 1, 1, 3, 6, 2, 11, 12, 6, 5, 11, 4, 2, 3, 6, 11, 2, 1, 6, 3, 3, 1, 14, 9, 2, 11, 8, 1, 15, 2, 2, 1, 1, 4, 8, 7, 1, 3, 5, 4, 6, 4, 3, 7, 4, 2, 9, 3, 1, 0]",,,inf,inf,quantile_0.9,,191.0,60.0,,,
655,ubo50,10,2,inf,proactive_quantile_0.9,,,,False,"[0, 3, 4, 3, 1, 3, 14, 1, 7, 7, 8, 3, 12, 4, 1, 2, 14, 14, 1, 3, 1, 3, 1, 1, 3, 8, 1, 1, 8, 5, 4, 3, 2, 3, 1, 2, 7, 2, 6, 2, 3, 5, 12, 1, 10, 3, 6, 2, 13, 1, 1, 0]",,,inf,inf,quantile_0.9,,165.0,60.0,,,
656,ubo50,1,2,inf,STNU_robust,,,,False,"[0, 2, 4, 9, 11, 4, 6, 1, 1, 2, 1, 8, 5, 9, 3, 5, 3, 7, 3, 5, 9, 2, 2, 8, 3, 1, 7, 11, 10, 9, 2, 8, 2, 1, 1, 2, 1, 1, 4, 3, 2, 1, 7, 4, 7, 8, 2, 2, 4, 5, 11, 0]",,,inf,inf,robust,,179.0,,60.0,,False
657,ubo50,3,2,246.0,STNU_robust,,,,True,"[0, 6, 9, 10, 2, 1, 1, 4, 10, 8, 2, 4, 5, 3, 5, 12, 4, 7, 9, 2, 2, 8, 3, 7, 2, 2, 8, 9, 11, 2, 1, 15, 2, 10, 1, 2, 3, 12, 11, 10, 4, 7, 6, 2, 4, 5, 1, 2, 4, 11, 1, 0]",,"[0, 25, 0, 9, 143, 0, 77, 209, 145, 79, 58, 179, 174, 179, 138, 195, 174, 9, 110, 75, 87, 31, 119, 60, 108, 193, 110, 129, 152, 40, 3, 60, 195, 98, 19, 23, 53, 213, 163, 119, 42, 183, 20, 207, 240, 224, 27, 222, 209, 229, 118, 246]",61.07049322128296,0.2496230602264404,robust,,183.0,,60.0,True,True
658,ubo50,3,2,232.0,STNU_robust,,,,True,"[0, 1, 4, 10, 3, 1, 5, 12, 5, 9, 2, 12, 2, 1, 7, 11, 5, 10, 9, 2, 5, 4, 8, 10, 3, 1, 1, 5, 12, 2, 8, 6, 1, 10, 2, 2, 2, 6, 3, 11, 7, 5, 6, 7, 3, 6, 4, 2, 1, 5, 1, 0]",,"[0, 25, 0, 11, 141, 0, 74, 201, 144, 76, 58, 165, 163, 168, 134, 183, 163, 11, 109, 72, 85, 31, 118, 60, 106, 182, 109, 129, 148, 40, 3, 60, 183, 96, 19, 23, 53, 202, 160, 118, 42, 177, 21, 194, 226, 215, 27, 213, 201, 221, 110, 232]",61.07049322128296,0.2331182956695556,robust,,179.0,,60.0,True,True
659,ubo50,3,2,234.0,STNU_robust,,,,True,"[0, 5, 8, 8, 2, 1, 1, 5, 3, 12, 2, 3, 8, 2, 1, 12, 6, 3, 3, 3, 10, 1, 5, 4, 2, 3, 8, 5, 12, 7, 1, 12, 3, 8, 3, 3, 1, 9, 8, 4, 5, 7, 1, 7, 6, 2, 3, 2, 6, 5, 1, 0]",,"[0, 26, 0, 8, 134, 0, 80, 208, 146, 81, 63, 175, 167, 175, 133, 189, 167, 9, 114, 77, 93, 31, 123, 65, 112, 186, 114, 128, 147, 40, 3, 65, 189, 104, 19, 23, 58, 214, 159, 122, 47, 178, 22, 201, 228, 218, 27, 216, 208, 223, 122, 234]",61.07049322128296,0.2375960350036621,robust,,173.0,,60.0,True,True
660,ubo50,3,2,227.0,STNU_robust,,,,True,"[0, 1, 8, 9, 2, 2, 8, 3, 12, 5, 2, 3, 7, 5, 5, 8, 10, 14, 10, 2, 3, 8, 8, 6, 1, 1, 6, 11, 3, 2, 9, 10, 1, 12, 2, 1, 3, 3, 14, 6, 6, 6, 2, 3, 5, 4, 1, 3, 1, 8, 1, 0]",,"[0, 26, 0, 12, 137, 0, 71, 194, 139, 73, 55, 170, 163, 173, 132, 183, 163, 12, 103, 69, 79, 28, 113, 57, 102, 182, 103, 121, 146, 37, 3, 57, 184, 90, 19, 23, 50, 195, 149, 113, 39, 178, 21, 191, 221, 209, 27, 206, 194, 213, 109, 227]",61.07049322128296,0.2334668636322021,robust,,190.0,,60.0,True,True
661,ubo50,3,2,227.0,STNU_robust,,,,True,"[0, 8, 11, 9, 2, 1, 9, 7, 5, 11, 1, 5, 1, 2, 3, 6, 5, 6, 12, 3, 8, 4, 8, 4, 3, 5, 5, 3, 5, 4, 9, 6, 6, 8, 2, 2, 1, 13, 13, 5, 9, 3, 7, 2, 5, 1, 5, 1, 7, 2, 2, 0]",,"[0, 25, 0, 12, 138, 0, 78, 199, 148, 79, 62, 168, 167, 172, 135, 191, 167, 12, 112, 75, 90, 33, 124, 63, 109, 186, 112, 132, 149, 42, 3, 63, 191, 101, 19, 23, 57, 206, 154, 124, 46, 175, 21, 197, 221, 213, 28, 212, 199, 219, 117, 227]",61.07049322128296,0.2332005500793457,robust,,175.0,,60.0,True,True
662,ubo50,3,2,236.0,STNU_robust,,,,True,"[0, 4, 2, 7, 3, 2, 7, 12, 9, 2, 1, 4, 7, 5, 2, 8, 2, 9, 9, 1, 4, 2, 3, 4, 3, 4, 5, 10, 7, 7, 4, 11, 9, 2, 3, 3, 1, 12, 8, 7, 6, 3, 7, 6, 7, 7, 5, 1, 1, 11, 1, 0]",,"[0, 26, 0, 7, 133, 0, 80, 198, 138, 83, 66, 167, 160, 167, 131, 183, 160, 9, 105, 79, 87, 34, 114, 67, 102, 179, 105, 121, 145, 43, 3, 67, 183, 98, 19, 23, 61, 199, 152, 114, 50, 172, 22, 192, 229, 211, 29, 210, 198, 218, 110, 235]",61.07049322128296,0.236438512802124,robust,,182.0,,60.0,True,True
663,ubo50,3,2,240.0,STNU_robust,,,,True,"[0, 8, 8, 8, 2, 1, 3, 9, 14, 2, 2, 7, 3, 2, 4, 12, 10, 8, 11, 1, 10, 4, 14, 2, 3, 1, 5, 10, 2, 7, 3, 7, 4, 8, 1, 3, 1, 9, 7, 10, 7, 3, 3, 10, 6, 9, 6, 3, 6, 5, 1, 0]",,"[0, 26, 0, 8, 147, 0, 81, 208, 149, 84, 66, 169, 166, 176, 143, 186, 166, 9, 108, 80, 86, 34, 119, 68, 105, 185, 108, 133, 157, 43, 3, 68, 186, 97, 19, 23, 61, 214, 159, 119, 50, 179, 20, 198, 234, 220, 27, 217, 208, 229, 113, 240]",61.07049322128296,0.2256751060485839,robust,,198.0,,60.0,True,True
664,ubo50,3,2,226.0,STNU_robust,,,,True,"[0, 3, 11, 10, 1, 1, 1, 6, 13, 6, 2, 5, 2, 2, 3, 7, 6, 3, 10, 1, 3, 4, 12, 10, 1, 5, 9, 5, 3, 7, 4, 11, 8, 2, 2, 3, 3, 14, 13, 13, 9, 6, 3, 1, 6, 9, 3, 3, 7, 1, 1, 0]",,"[0, 26, 0, 11, 133, 0, 77, 193, 136, 80, 62, 162, 160, 166, 130, 184, 160, 11, 102, 76, 86, 30, 112, 64, 101, 179, 102, 125, 144, 39, 3, 64, 184, 97, 19, 23, 57, 200, 147, 112, 46, 169, 21, 192, 220, 210, 27, 207, 193, 219, 111, 226]",61.07049322128296,0.2278165817260742,robust,,171.0,,60.0,True,True
665,ubo50,3,2,239.0,STNU_robust,,,,True,"[0, 5, 8, 4, 1, 3, 2, 9, 13, 2, 1, 3, 7, 5, 3, 7, 6, 9, 4, 3, 10, 3, 10, 6, 1, 4, 9, 11, 10, 1, 8, 5, 1, 9, 1, 2, 3, 4, 13, 15, 6, 2, 6, 10, 7, 5, 2, 1, 7, 8, 1, 0]",,"[0, 25, 0, 11, 135, 0, 73, 209, 136, 74, 57, 176, 169, 176, 132, 192, 169, 11, 97, 70, 76, 30, 107, 58, 96, 188, 97, 121, 146, 39, 3, 58, 192, 87, 19, 23, 52, 216, 156, 106, 41, 181, 20, 199, 232, 219, 27, 218, 209, 224, 106, 238]",61.07049322128296,0.2287640571594238,robust,,197.0,,60.0,True,True
666,ubo50,3,2,238.0,STNU_robust,,,,True,"[0, 6, 2, 11, 1, 1, 6, 6, 12, 2, 1, 10, 7, 4, 3, 6, 5, 13, 4, 1, 1, 1, 7, 11, 3, 5, 3, 14, 7, 1, 1, 15, 4, 10, 3, 2, 2, 4, 7, 10, 4, 3, 3, 11, 3, 7, 7, 3, 1, 11, 2, 0]",,"[0, 25, 0, 4, 139, 0, 78, 205, 140, 81, 61, 171, 164, 171, 136, 188, 164, 9, 108, 77, 84, 34, 113, 62, 105, 183, 108, 122, 150, 43, 3, 62, 188, 95, 19, 23, 56, 206, 157, 112, 45, 181, 22, 194, 232, 214, 27, 211, 205, 221, 111, 238]",61.07049322128296,0.2254037857055664,robust,,182.0,,60.0,True,True
667,ubo50,4,2,256.0,STNU_robust,,,,True,"[0, 8, 10, 2, 2, 1, 1, 3, 9, 6, 1, 2, 3, 5, 6, 3, 5, 4, 12, 5, 5, 2, 2, 10, 1, 1, 2, 2, 2, 10, 7, 12, 2, 3, 15, 2, 11, 10, 6, 2, 12, 2, 1, 7, 9, 5, 1, 8, 2, 2, 6, 0]",,"[0, 153, 13, 62, 171, 49, 0, 1, 4, 144, 204, 32, 82, 153, 113, 182, 171, 129, 194, 176, 133, 206, 119, 72, 158, 225, 158, 192, 151, 194, 126, 98, 70, 77, 34, 169, 51, 226, 92, 207, 20, 217, 150, 218, 247, 240, 85, 209, 245, 238, 173, 255]",61.12924742698669,0.2392828464508056,robust,,192.0,,60.0,True,True
668,ubo50,4,2,263.0,STNU_robust,,,,True,"[0, 7, 10, 2, 1, 3, 5, 2, 5, 2, 1, 1, 5, 3, 8, 3, 10, 1, 8, 12, 4, 7, 8, 7, 6, 2, 2, 1, 1, 5, 11, 10, 2, 10, 6, 1, 11, 9, 10, 2, 3, 2, 4, 1, 10, 8, 1, 8, 7, 3, 15, 0]",,"[0, 153, 12, 48, 171, 34, 0, 5, 7, 146, 203, 27, 73, 154, 108, 187, 171, 127, 194, 181, 135, 204, 116, 58, 157, 221, 157, 193, 152, 198, 124, 93, 56, 63, 28, 170, 37, 223, 83, 206, 24, 219, 148, 220, 253, 238, 78, 211, 246, 235, 172, 261]",61.12924742698669,0.2336483001708984,robust,,216.0,,60.0,True,True
669,ubo50,4,2,281.0,STNU_robust,,,,True,"[0, 14, 7, 4, 2, 1, 4, 6, 6, 6, 1, 2, 1, 3, 1, 6, 11, 8, 3, 10, 10, 1, 3, 15, 5, 1, 1, 2, 1, 12, 9, 5, 2, 5, 15, 8, 5, 12, 9, 1, 11, 1, 3, 1, 8, 7, 2, 13, 5, 3, 3, 0]",,"[0, 162, 16, 58, 187, 51, 0, 4, 10, 152, 226, 34, 89, 163, 123, 203, 187, 135, 211, 198, 141, 227, 125, 74, 166, 245, 166, 209, 161, 214, 132, 108, 72, 79, 36, 179, 53, 246, 99, 229, 23, 243, 158, 244, 273, 261, 90, 230, 268, 258, 189, 281]",61.12924742698669,0.2330751419067382,robust,,206.0,,60.0,True,True
670,ubo50,4,2,257.0,STNU_robust,,,,True,"[0, 9, 7, 6, 2, 3, 2, 7, 6, 3, 1, 1, 2, 6, 8, 1, 10, 4, 11, 4, 5, 5, 4, 9, 9, 2, 2, 1, 2, 12, 3, 10, 2, 8, 7, 6, 11, 7, 11, 2, 3, 2, 1, 7, 9, 2, 1, 13, 4, 1, 5, 0]",,"[0, 141, 15, 46, 163, 32, 0, 2, 9, 135, 200, 24, 69, 141, 105, 177, 163, 123, 185, 173, 124, 201, 113, 56, 147, 227, 147, 184, 139, 188, 120, 90, 54, 61, 25, 157, 35, 229, 79, 203, 21, 219, 138, 220, 248, 242, 71, 206, 244, 241, 165, 256]",61.12924742698669,0.237023115158081,robust,,198.0,,60.0,True,True
671,ubo50,4,2,251.0,STNU_robust,,,,True,"[0, 3, 5, 6, 2, 2, 3, 6, 5, 1, 1, 1, 6, 8, 3, 5, 11, 1, 5, 3, 9, 5, 6, 5, 1, 1, 2, 1, 2, 13, 5, 14, 3, 6, 6, 7, 10, 5, 8, 2, 5, 1, 5, 5, 2, 5, 2, 11, 4, 2, 9, 0]",,"[0, 135, 14, 46, 158, 34, 0, 3, 9, 127, 196, 27, 68, 135, 101, 172, 158, 114, 180, 169, 116, 197, 104, 58, 143, 219, 143, 179, 133, 183, 111, 86, 55, 62, 28, 151, 36, 220, 78, 199, 22, 213, 128, 214, 243, 234, 74, 202, 239, 232, 160, 251]",61.12924742698669,0.2339851856231689,robust,,187.0,,60.0,True,True
672,ubo50,4,2,248.0,STNU_robust,,,,True,"[0, 10, 7, 2, 1, 3, 3, 4, 10, 3, 1, 2, 5, 1, 5, 7, 2, 8, 5, 4, 7, 7, 2, 13, 7, 2, 1, 1, 1, 5, 10, 9, 1, 9, 10, 1, 6, 11, 3, 1, 5, 2, 3, 4, 6, 9, 1, 8, 4, 1, 11, 0]",,"[0, 145, 17, 48, 163, 39, 0, 3, 7, 138, 191, 27, 77, 146, 105, 175, 163, 120, 185, 165, 127, 192, 110, 62, 147, 212, 147, 184, 144, 186, 117, 90, 61, 68, 29, 162, 42, 214, 87, 194, 22, 207, 141, 208, 240, 227, 82, 199, 236, 226, 164, 248]",61.12924742698669,0.2412629127502441,robust,,191.0,,60.0,True,True
673,ubo50,4,2,269.0,STNU_robust,,,,True,"[0, 3, 8, 5, 3, 2, 8, 11, 7, 5, 2, 3, 6, 3, 6, 7, 7, 5, 10, 14, 11, 5, 8, 10, 8, 2, 2, 5, 1, 9, 1, 8, 3, 4, 14, 9, 8, 11, 7, 2, 3, 1, 1, 3, 6, 9, 1, 9, 3, 1, 6, 0]",,"[0, 153, 26, 61, 179, 51, 0, 8, 19, 146, 214, 34, 85, 154, 117, 191, 179, 132, 205, 186, 135, 216, 123, 75, 157, 234, 157, 200, 152, 205, 131, 102, 72, 79, 37, 170, 53, 236, 95, 217, 27, 230, 151, 231, 261, 249, 91, 221, 258, 248, 182, 269]",61.12924742698669,0.2371883392333984,robust,,218.0,,60.0,True,True
674,ubo50,4,2,262.0,STNU_robust,,,,True,"[0, 9, 9, 7, 1, 2, 7, 6, 9, 7, 1, 3, 5, 6, 10, 2, 10, 1, 8, 7, 3, 3, 4, 12, 5, 1, 1, 4, 1, 7, 10, 6, 2, 4, 5, 6, 7, 2, 14, 1, 4, 2, 2, 2, 6, 6, 1, 5, 2, 3, 6, 0]",,"[0, 161, 22, 48, 184, 39, 0, 7, 13, 151, 217, 31, 74, 162, 113, 199, 184, 133, 209, 194, 140, 218, 123, 62, 168, 230, 168, 205, 160, 210, 130, 98, 60, 67, 34, 178, 41, 231, 84, 220, 26, 227, 158, 228, 254, 246, 79, 222, 252, 243, 185, 262]",61.12924742698669,0.2383880615234375,robust,,195.0,,60.0,True,True
