instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo50,47,1,STNU_robust,,True,197.0,1.1486058235168457,0.2320108413696289,"[0, 2, 0, 13, 82, 6, 103, 7, 2, 129, 125, 16, 145, 175, 7, 121, 155, 50, 121, 129, 85, 169, 77, 15, 35, 47, 169, 21, 50, 49, 74, 101, 35, 17, 44, 121, 38, 74, 16, 143, 35, 110, 0, 1, 150, 8, 191, 130, 107, 155, 94, 197]","[0, 3, 2, 4, 8, 1, 10, 1, 4, 1, 4, 11, 5, 6, 6, 8, 10, 6, 2, 6, 9, 5, 5, 10, 8, 6, 2, 5, 1, 1, 1, 6, 3, 3, 1, 1, 3, 8, 1, 9, 9, 6, 1, 5, 9, 3, 6, 6, 2, 5, 1, 0]",robust,,192.0,,,600.0,True,True
ubo50,47,1,STNU_robust,,True,195.0,1.1486058235168457,0.22900986671447754,"[0, 5, 0, 13, 80, 5, 101, 12, 5, 125, 123, 16, 143, 173, 6, 119, 153, 48, 119, 125, 83, 167, 75, 15, 38, 45, 167, 24, 48, 47, 72, 99, 35, 20, 42, 119, 39, 72, 19, 141, 35, 108, 0, 1, 145, 13, 189, 130, 105, 153, 90, 195]","[0, 7, 5, 4, 9, 1, 10, 1, 2, 1, 7, 9, 2, 6, 6, 6, 8, 5, 4, 6, 7, 4, 4, 10, 6, 10, 1, 3, 2, 1, 1, 5, 4, 4, 1, 1, 2, 8, 1, 9, 7, 3, 1, 2, 9, 2, 3, 7, 2, 5, 1, 0]",robust,,188.0,,,600.0,True,True
ubo50,47,1,STNU_robust,,True,194.0,1.1486058235168457,0.23355960845947266,"[0, 2, 0, 17, 80, 7, 100, 8, 2, 125, 122, 16, 142, 172, 8, 118, 152, 48, 118, 125, 82, 166, 74, 15, 36, 44, 166, 22, 48, 46, 71, 98, 35, 22, 41, 118, 39, 71, 17, 140, 35, 107, 0, 1, 148, 9, 188, 126, 104, 152, 91, 194]","[0, 6, 2, 5, 9, 1, 9, 1, 2, 1, 4, 6, 6, 4, 9, 7, 8, 5, 4, 11, 9, 3, 6, 10, 10, 6, 2, 4, 1, 2, 2, 8, 4, 6, 1, 2, 4, 7, 2, 7, 6, 4, 1, 6, 7, 2, 5, 3, 1, 2, 1, 0]",robust,,191.0,,,600.0,True,True
ubo50,47,1,STNU_robust,,True,199.0,1.1486058235168457,0.22708535194396973,"[0, 4, 0, 12, 82, 4, 103, 10, 4, 131, 126, 16, 146, 176, 5, 121, 156, 52, 121, 131, 85, 170, 77, 15, 37, 47, 170, 23, 52, 49, 74, 101, 35, 19, 44, 121, 38, 74, 18, 144, 35, 110, 0, 1, 152, 11, 192, 133, 107, 156, 91, 198]","[0, 3, 4, 4, 9, 1, 9, 1, 6, 1, 7, 6, 6, 5, 7, 10, 7, 5, 5, 11, 6, 3, 4, 6, 11, 12, 2, 6, 1, 3, 1, 7, 3, 7, 1, 1, 5, 8, 1, 6, 9, 4, 1, 3, 8, 2, 7, 3, 2, 2, 1, 0]",robust,,195.0,,,600.0,True,True
ubo50,47,1,STNU_robust,,True,199.0,1.1486058235168457,0.22453927993774414,"[0, 5, 0, 15, 85, 6, 104, 11, 5, 134, 127, 16, 147, 177, 7, 122, 157, 53, 122, 134, 86, 171, 78, 15, 38, 48, 171, 24, 53, 50, 75, 102, 35, 20, 45, 122, 41, 75, 19, 145, 35, 111, 0, 1, 151, 12, 193, 135, 108, 157, 93, 199]","[0, 5, 5, 3, 6, 1, 7, 1, 6, 1, 8, 6, 4, 4, 8, 12, 6, 4, 5, 6, 7, 4, 7, 9, 8, 8, 1, 2, 2, 3, 2, 4, 6, 4, 2, 1, 4, 9, 1, 5, 10, 6, 1, 5, 9, 1, 6, 4, 1, 4, 1, 0]",robust,,199.0,,,600.0,True,True
ubo50,47,1,STNU_robust,,True,198.0,1.1486058235168457,0.23004412651062012,"[0, 4, 0, 11, 86, 4, 104, 10, 4, 133, 126, 16, 146, 176, 5, 122, 156, 53, 122, 133, 86, 170, 78, 15, 37, 48, 170, 23, 53, 50, 75, 102, 35, 20, 45, 122, 41, 75, 18, 144, 35, 111, 0, 1, 149, 11, 192, 134, 108, 156, 91, 198]","[0, 4, 4, 2, 7, 1, 9, 1, 6, 1, 8, 8, 3, 5, 5, 11, 9, 6, 4, 6, 5, 2, 3, 8, 10, 6, 2, 6, 2, 3, 2, 6, 6, 4, 2, 2, 3, 11, 2, 7, 10, 4, 1, 2, 8, 2, 4, 5, 1, 2, 2, 0]",robust,,193.0,,,600.0,True,True
ubo50,48,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 11, 9, 9, 6, 2, 7, 2, 2, 6, 1, 6, 7, 9, 1, 5, 1, 9, 12, 4, 1, 1, 7, 8, 2, 1, 7, 10, 7, 7, 5, 11, 5, 6, 5, 2, 4, 3, 2, 1, 1, 2, 6, 5, 2, 1, 3, 2, 1, 8, 1, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",150.0,,,,,
ubo50,48,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 11, 7, 6, 9, 1, 6, 2, 1, 8, 1, 5, 6, 6, 1, 4, 1, 6, 8, 4, 2, 1, 6, 7, 3, 2, 9, 9, 11, 7, 8, 6, 4, 7, 4, 2, 6, 6, 4, 1, 3, 1, 6, 5, 2, 1, 2, 2, 2, 5, 1, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",137.0,,,,,
ubo50,48,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 11, 11, 9, 11, 1, 8, 1, 2, 9, 2, 5, 6, 9, 2, 8, 1, 9, 11, 6, 2, 1, 9, 6, 1, 2, 7, 10, 7, 7, 5, 8, 8, 9, 2, 1, 4, 6, 3, 1, 1, 1, 9, 6, 3, 1, 1, 1, 2, 7, 1, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",152.0,,,,,
ubo50,48,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 12, 6, 6, 8, 1, 8, 2, 1, 12, 2, 6, 5, 9, 1, 4, 1, 6, 8, 3, 2, 1, 7, 4, 2, 1, 6, 11, 6, 7, 8, 7, 5, 9, 2, 3, 3, 5, 5, 1, 1, 2, 7, 7, 2, 1, 2, 1, 2, 5, 2, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",152.0,,,,,
ubo50,48,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 6, 11, 8, 7, 2, 11, 1, 3, 11, 2, 5, 7, 7, 2, 7, 1, 7, 12, 2, 2, 2, 6, 6, 1, 2, 5, 6, 11, 10, 7, 10, 6, 5, 3, 1, 3, 6, 3, 1, 3, 2, 7, 5, 1, 1, 1, 2, 1, 9, 1, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",145.0,,,,,
ubo50,48,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 8, 12, 9, 7, 1, 6, 1, 1, 9, 2, 5, 7, 8, 2, 6, 2, 9, 12, 6, 2, 1, 5, 4, 3, 1, 9, 11, 7, 11, 9, 7, 6, 7, 4, 2, 7, 5, 4, 1, 1, 1, 6, 8, 3, 1, 1, 2, 2, 8, 1, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",152.0,,,,,
ubo50,48,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 8, 12, 8, 6, 2, 11, 1, 2, 9, 1, 5, 4, 9, 2, 7, 2, 6, 8, 2, 1, 1, 5, 6, 1, 2, 9, 9, 6, 11, 9, 8, 6, 9, 3, 3, 4, 3, 3, 1, 1, 2, 12, 9, 1, 1, 3, 1, 2, 6, 1, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",156.0,,,,,
ubo50,48,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 12, 12, 5, 10, 2, 9, 2, 1, 12, 2, 6, 5, 5, 1, 5, 1, 9, 8, 5, 1, 2, 9, 6, 3, 2, 7, 11, 6, 11, 8, 11, 7, 7, 4, 1, 3, 2, 2, 1, 3, 2, 8, 9, 1, 1, 1, 2, 1, 6, 1, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",156.0,,,,,
ubo50,48,1,reactive,600.0,False,inf,inf,inf,,"[0, 11, 9, 9, 6, 2, 7, 2, 2, 6, 1, 6, 7, 9, 1, 5, 1, 9, 12, 4, 1, 1, 7, 8, 2, 1, 7, 10, 7, 7, 5, 11, 5, 6, 5, 2, 4, 3, 2, 1, 1, 2, 6, 5, 2, 1, 3, 2, 1, 8, 1, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",150.0,,2.0,,,
ubo50,48,1,reactive,600.0,False,inf,inf,inf,,"[0, 11, 7, 6, 9, 1, 6, 2, 1, 8, 1, 5, 6, 6, 1, 4, 1, 6, 8, 4, 2, 1, 6, 7, 3, 2, 9, 9, 11, 7, 8, 6, 4, 7, 4, 2, 6, 6, 4, 1, 3, 1, 6, 5, 2, 1, 2, 2, 2, 5, 1, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",137.0,,2.0,,,
ubo50,48,1,reactive,600.0,False,inf,inf,inf,,"[0, 11, 11, 9, 11, 1, 8, 1, 2, 9, 2, 5, 6, 9, 2, 8, 1, 9, 11, 6, 2, 1, 9, 6, 1, 2, 7, 10, 7, 7, 5, 8, 8, 9, 2, 1, 4, 6, 3, 1, 1, 1, 9, 6, 3, 1, 1, 1, 2, 7, 1, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",152.0,,2.0,,,
ubo50,48,1,reactive,600.0,False,inf,inf,inf,,"[0, 12, 6, 6, 8, 1, 8, 2, 1, 12, 2, 6, 5, 9, 1, 4, 1, 6, 8, 3, 2, 1, 7, 4, 2, 1, 6, 11, 6, 7, 8, 7, 5, 9, 2, 3, 3, 5, 5, 1, 1, 2, 7, 7, 2, 1, 2, 1, 2, 5, 2, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",152.0,,2.0,,,
ubo50,48,1,reactive,600.0,False,inf,inf,inf,,"[0, 6, 11, 8, 7, 2, 11, 1, 3, 11, 2, 5, 7, 7, 2, 7, 1, 7, 12, 2, 2, 2, 6, 6, 1, 2, 5, 6, 11, 10, 7, 10, 6, 5, 3, 1, 3, 6, 3, 1, 3, 2, 7, 5, 1, 1, 1, 2, 1, 9, 1, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",145.0,,2.0,,,
ubo50,48,1,reactive,600.0,False,inf,inf,inf,,"[0, 8, 12, 9, 7, 1, 6, 1, 1, 9, 2, 5, 7, 8, 2, 6, 2, 9, 12, 6, 2, 1, 5, 4, 3, 1, 9, 11, 7, 11, 9, 7, 6, 7, 4, 2, 7, 5, 4, 1, 1, 1, 6, 8, 3, 1, 1, 2, 2, 8, 1, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",152.0,,2.0,,,
ubo50,48,1,reactive,600.0,False,inf,inf,inf,,"[0, 8, 12, 8, 6, 2, 11, 1, 2, 9, 1, 5, 4, 9, 2, 7, 2, 6, 8, 2, 1, 1, 5, 6, 1, 2, 9, 9, 6, 11, 9, 8, 6, 9, 3, 3, 4, 3, 3, 1, 1, 2, 12, 9, 1, 1, 3, 1, 2, 6, 1, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",156.0,,2.0,,,
ubo50,48,1,reactive,600.0,False,inf,inf,inf,,"[0, 12, 12, 5, 10, 2, 9, 2, 1, 12, 2, 6, 5, 5, 1, 5, 1, 9, 8, 5, 1, 2, 9, 6, 3, 2, 7, 11, 6, 11, 8, 11, 7, 7, 4, 1, 3, 2, 2, 1, 3, 2, 8, 9, 1, 1, 1, 2, 1, 6, 1, 0]",quantile_0.9,"[0, 12, 12, 9, 11, 2, 11, 2, 3, 12, 2, 9, 7, 9, 2, 8, 2, 9, 12, 6, 2, 3, 9, 8, 3, 2, 9, 11, 11, 12, 9, 11, 8, 9, 5, 3, 7, 6, 5, 1, 3, 2, 12, 9, 3, 1, 3, 2, 2, 9, 2, 0]",156.0,,2.0,,,
ubo50,48,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 11, 9, 9, 6, 2, 7, 2, 2, 6, 1, 6, 7, 9, 1, 5, 1, 9, 12, 4, 1, 1, 7, 8, 2, 1, 7, 10, 7, 7, 5, 11, 5, 6, 5, 2, 4, 3, 2, 1, 1, 2, 6, 5, 2, 1, 3, 2, 1, 8, 1, 0]",SAA_smart,,150.0,,,,,
ubo50,48,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 11, 7, 6, 9, 1, 6, 2, 1, 8, 1, 5, 6, 6, 1, 4, 1, 6, 8, 4, 2, 1, 6, 7, 3, 2, 9, 9, 11, 7, 8, 6, 4, 7, 4, 2, 6, 6, 4, 1, 3, 1, 6, 5, 2, 1, 2, 2, 2, 5, 1, 0]",SAA_smart,,137.0,,,,,
ubo50,48,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 11, 11, 9, 11, 1, 8, 1, 2, 9, 2, 5, 6, 9, 2, 8, 1, 9, 11, 6, 2, 1, 9, 6, 1, 2, 7, 10, 7, 7, 5, 8, 8, 9, 2, 1, 4, 6, 3, 1, 1, 1, 9, 6, 3, 1, 1, 1, 2, 7, 1, 0]",SAA_smart,,152.0,,,,,
ubo50,48,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 12, 6, 6, 8, 1, 8, 2, 1, 12, 2, 6, 5, 9, 1, 4, 1, 6, 8, 3, 2, 1, 7, 4, 2, 1, 6, 11, 6, 7, 8, 7, 5, 9, 2, 3, 3, 5, 5, 1, 1, 2, 7, 7, 2, 1, 2, 1, 2, 5, 2, 0]",SAA_smart,,152.0,,,,,
ubo50,48,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 6, 11, 8, 7, 2, 11, 1, 3, 11, 2, 5, 7, 7, 2, 7, 1, 7, 12, 2, 2, 2, 6, 6, 1, 2, 5, 6, 11, 10, 7, 10, 6, 5, 3, 1, 3, 6, 3, 1, 3, 2, 7, 5, 1, 1, 1, 2, 1, 9, 1, 0]",SAA_smart,,145.0,,,,,
ubo50,48,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 8, 12, 9, 7, 1, 6, 1, 1, 9, 2, 5, 7, 8, 2, 6, 2, 9, 12, 6, 2, 1, 5, 4, 3, 1, 9, 11, 7, 11, 9, 7, 6, 7, 4, 2, 7, 5, 4, 1, 1, 1, 6, 8, 3, 1, 1, 2, 2, 8, 1, 0]",SAA_smart,,152.0,,,,,
ubo50,48,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 8, 12, 8, 6, 2, 11, 1, 2, 9, 1, 5, 4, 9, 2, 7, 2, 6, 8, 2, 1, 1, 5, 6, 1, 2, 9, 9, 6, 11, 9, 8, 6, 9, 3, 3, 4, 3, 3, 1, 1, 2, 12, 9, 1, 1, 3, 1, 2, 6, 1, 0]",SAA_smart,,156.0,,,,,
ubo50,48,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 12, 12, 5, 10, 2, 9, 2, 1, 12, 2, 6, 5, 5, 1, 5, 1, 9, 8, 5, 1, 2, 9, 6, 3, 2, 7, 11, 6, 11, 8, 11, 7, 7, 4, 1, 3, 2, 2, 1, 3, 2, 8, 9, 1, 1, 1, 2, 1, 6, 1, 0]",SAA_smart,,156.0,,,,,
ubo50,48,1,STNU_robust,,False,inf,inf,inf,,"[0, 11, 9, 9, 6, 2, 7, 2, 2, 6, 1, 6, 7, 9, 1, 5, 1, 9, 12, 4, 1, 1, 7, 8, 2, 1, 7, 10, 7, 7, 5, 11, 5, 6, 5, 2, 4, 3, 2, 1, 1, 2, 6, 5, 2, 1, 3, 2, 1, 8, 1, 0]",robust,,150.0,,,600.0,,False
ubo50,48,1,STNU_robust,,False,inf,inf,inf,,"[0, 11, 7, 6, 9, 1, 6, 2, 1, 8, 1, 5, 6, 6, 1, 4, 1, 6, 8, 4, 2, 1, 6, 7, 3, 2, 9, 9, 11, 7, 8, 6, 4, 7, 4, 2, 6, 6, 4, 1, 3, 1, 6, 5, 2, 1, 2, 2, 2, 5, 1, 0]",robust,,137.0,,,600.0,,False
ubo50,48,1,STNU_robust,,False,inf,inf,inf,,"[0, 11, 11, 9, 11, 1, 8, 1, 2, 9, 2, 5, 6, 9, 2, 8, 1, 9, 11, 6, 2, 1, 9, 6, 1, 2, 7, 10, 7, 7, 5, 8, 8, 9, 2, 1, 4, 6, 3, 1, 1, 1, 9, 6, 3, 1, 1, 1, 2, 7, 1, 0]",robust,,152.0,,,600.0,,False
ubo50,48,1,STNU_robust,,False,inf,inf,inf,,"[0, 12, 6, 6, 8, 1, 8, 2, 1, 12, 2, 6, 5, 9, 1, 4, 1, 6, 8, 3, 2, 1, 7, 4, 2, 1, 6, 11, 6, 7, 8, 7, 5, 9, 2, 3, 3, 5, 5, 1, 1, 2, 7, 7, 2, 1, 2, 1, 2, 5, 2, 0]",robust,,152.0,,,600.0,,False
ubo50,48,1,STNU_robust,,False,inf,inf,inf,,"[0, 6, 11, 8, 7, 2, 11, 1, 3, 11, 2, 5, 7, 7, 2, 7, 1, 7, 12, 2, 2, 2, 6, 6, 1, 2, 5, 6, 11, 10, 7, 10, 6, 5, 3, 1, 3, 6, 3, 1, 3, 2, 7, 5, 1, 1, 1, 2, 1, 9, 1, 0]",robust,,145.0,,,600.0,,False
ubo50,48,1,STNU_robust,,False,inf,inf,inf,,"[0, 8, 12, 9, 7, 1, 6, 1, 1, 9, 2, 5, 7, 8, 2, 6, 2, 9, 12, 6, 2, 1, 5, 4, 3, 1, 9, 11, 7, 11, 9, 7, 6, 7, 4, 2, 7, 5, 4, 1, 1, 1, 6, 8, 3, 1, 1, 2, 2, 8, 1, 0]",robust,,152.0,,,600.0,,False
ubo50,48,1,STNU_robust,,False,inf,inf,inf,,"[0, 8, 12, 8, 6, 2, 11, 1, 2, 9, 1, 5, 4, 9, 2, 7, 2, 6, 8, 2, 1, 1, 5, 6, 1, 2, 9, 9, 6, 11, 9, 8, 6, 9, 3, 3, 4, 3, 3, 1, 1, 2, 12, 9, 1, 1, 3, 1, 2, 6, 1, 0]",robust,,156.0,,,600.0,,False
ubo50,48,1,STNU_robust,,False,inf,inf,inf,,"[0, 12, 12, 5, 10, 2, 9, 2, 1, 12, 2, 6, 5, 5, 1, 5, 1, 9, 8, 5, 1, 2, 9, 6, 3, 2, 7, 11, 6, 11, 8, 11, 7, 7, 4, 1, 3, 2, 2, 1, 3, 2, 8, 9, 1, 1, 1, 2, 1, 6, 1, 0]",robust,,156.0,,,600.0,,False
ubo50,49,1,proactive_quantile_0.9,600.0,True,150.0,0.2600841522216797,0.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 11, 9, 9, 5, 4, 8, 11, 2, 1, 2, 1, 3, 1, 2, 9, 6, 7, 8, 12, 1, 11, 8, 7, 6, 10, 8, 1, 9, 3, 4, 7, 2, 2, 1, 3, 3, 4, 1, 4, 6, 5, 5, 2, 7, 3, 5, 2, 6, 8, 3, 0]",quantile_0.9,"[0, 11, 12, 9, 9, 7, 9, 11, 2, 1, 5, 3, 6, 3, 3, 9, 9, 9, 8, 12, 1, 12, 12, 7, 7, 11, 11, 1, 9, 5, 5, 9, 5, 2, 1, 6, 5, 8, 1, 7, 9, 8, 8, 6, 7, 5, 9, 5, 7, 12, 5, 0]",142.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",,,,
ubo50,49,1,proactive_quantile_0.9,600.0,True,150.0,0.2600841522216797,0.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 6, 12, 8, 6, 4, 8, 10, 1, 1, 3, 1, 4, 1, 1, 8, 6, 7, 4, 10, 1, 7, 8, 5, 4, 6, 7, 1, 8, 5, 4, 9, 5, 2, 1, 3, 5, 4, 1, 3, 7, 6, 5, 5, 7, 4, 5, 2, 4, 7, 3, 0]",quantile_0.9,"[0, 11, 12, 9, 9, 7, 9, 11, 2, 1, 5, 3, 6, 3, 3, 9, 9, 9, 8, 12, 1, 12, 12, 7, 7, 11, 11, 1, 9, 5, 5, 9, 5, 2, 1, 6, 5, 8, 1, 7, 9, 8, 8, 6, 7, 5, 9, 5, 7, 12, 5, 0]",139.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",,,,
ubo50,49,1,proactive_quantile_0.9,600.0,True,150.0,0.2600841522216797,0.0009953975677490234,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 9, 6, 5, 9, 5, 9, 9, 2, 1, 5, 2, 2, 1, 1, 9, 9, 6, 4, 10, 1, 8, 6, 5, 7, 7, 7, 1, 5, 4, 2, 9, 2, 1, 1, 3, 4, 8, 1, 4, 5, 6, 7, 3, 5, 2, 9, 5, 5, 8, 4, 0]",quantile_0.9,"[0, 11, 12, 9, 9, 7, 9, 11, 2, 1, 5, 3, 6, 3, 3, 9, 9, 9, 8, 12, 1, 12, 12, 7, 7, 11, 11, 1, 9, 5, 5, 9, 5, 2, 1, 6, 5, 8, 1, 7, 9, 8, 8, 6, 7, 5, 9, 5, 7, 12, 5, 0]",139.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",,,,
