,instance_folder,instance_id,noise_factor,sample,sample_durations,time_limit,obj_gap,obj_value,solve_time,solver_status
147,ubo50,15,2,7,"[0, 1, 9, 7, 2, 1, 3, 12, 1, 2, 3, 8, 6, 2, 12, 12, 10, 9, 5, 5, 3, 3, 5, 1, 1, 4, 11, 5, 12, 2, 12, 2, 3, 8, 2, 5, 2, 7, 1, 14, 1, 4, 5, 5, 6, 1, 5, 2, 7, 2, 4, 0]",60,0.0,100.0,0.508,Optimal
148,ubo50,15,2,8,"[0, 1, 12, 10, 1, 2, 6, 4, 3, 1, 4, 3, 3, 3, 11, 8, 12, 3, 6, 2, 2, 1, 7, 1, 1, 5, 8, 4, 14, 1, 14, 2, 7, 13, 1, 7, 2, 7, 1, 5, 4, 7, 6, 7, 4, 1, 12, 3, 7, 2, 1, 0]",60,0.0,100.0,0.772,Optimal
149,ubo50,15,2,9,"[0, 4, 14, 13, 1, 1, 7, 10, 1, 1, 3, 5, 1, 5, 4, 13, 3, 13, 10, 4, 2, 2, 6, 2, 11, 7, 5, 10, 11, 1, 10, 6, 2, 13, 1, 1, 2, 4, 1, 12, 6, 2, 6, 9, 8, 2, 5, 5, 4, 1, 5, 0]",60,0.0,103.0,0.586,Optimal
150,ubo50,16,2,0,"[0, 8, 4, 9, 12, 4, 8, 1, 3, 2, 8, 8, 2, 5, 5, 7, 2, 3, 7, 4, 3, 1, 2, 10, 2, 2, 3, 3, 6, 11, 8, 8, 2, 7, 2, 2, 1, 2, 9, 11, 2, 4, 9, 7, 10, 2, 9, 7, 4, 10, 5, 0]",60,0.0,128.0,0.026,Optimal
151,ubo50,16,2,1,"[0, 7, 1, 2, 14, 5, 13, 5, 3, 4, 10, 4, 8, 3, 5, 2, 3, 3, 12, 1, 7, 2, 2, 10, 8, 2, 7, 2, 2, 5, 7, 1, 1, 3, 3, 2, 1, 11, 1, 11, 2, 8, 2, 2, 6, 1, 11, 8, 7, 6, 8, 0]",60,0.0,128.0,0.013,Optimal
152,ubo50,16,2,2,"[0, 5, 5, 6, 14, 1, 14, 5, 14, 5, 5, 9, 8, 7, 2, 1, 1, 3, 3, 6, 8, 1, 2, 10, 9, 1, 15, 1, 1, 3, 9, 3, 2, 2, 3, 1, 1, 8, 3, 13, 1, 1, 3, 7, 9, 1, 10, 9, 3, 7, 7, 0]",60,0.0,134.0,0.329,Optimal
153,ubo50,16,2,3,"[0, 4, 3, 5, 9, 1, 9, 6, 4, 3, 2, 7, 5, 13, 1, 6, 1, 2, 8, 8, 1, 2, 2, 12, 2, 1, 7, 1, 4, 8, 9, 4, 2, 9, 2, 3, 2, 6, 5, 8, 1, 6, 9, 6, 14, 2, 4, 10, 10, 1, 12, 0]",60,0.0,130.0,0.017,Optimal
154,ubo50,16,2,4,"[0, 6, 5, 3, 3, 4, 6, 6, 4, 3, 5, 5, 1, 9, 1, 6, 1, 3, 15, 7, 9, 2, 2, 3, 9, 1, 5, 2, 1, 5, 9, 2, 1, 5, 1, 3, 3, 4, 4, 14, 1, 7, 8, 4, 8, 2, 15, 5, 5, 5, 6, 0]",60,0.0,125.0,0.017,Optimal
155,ubo50,16,2,5,"[0, 3, 4, 4, 11, 4, 8, 7, 9, 8, 6, 3, 8, 3, 3, 3, 3, 1, 5, 7, 2, 1, 1, 15, 5, 1, 4, 2, 5, 8, 7, 2, 1, 7, 2, 3, 1, 1, 3, 12, 1, 1, 7, 8, 3, 2, 12, 2, 15, 4, 12, 0]",60,0.0,133.0,0.015,Optimal
156,ubo50,16,2,6,"[0, 14, 5, 8, 8, 5, 6, 1, 11, 1, 7, 9, 5, 12, 6, 5, 2, 3, 8, 3, 6, 3, 2, 9, 9, 2, 13, 1, 8, 9, 8, 6, 2, 3, 3, 1, 2, 6, 3, 4, 2, 11, 9, 6, 12, 1, 12, 3, 5, 1, 12, 0]",60,0.0,130.0,0.072,Optimal
157,ubo50,16,2,7,"[0, 7, 7, 8, 3, 3, 7, 4, 9, 8, 7, 5, 8, 3, 6, 7, 2, 1, 10, 7, 3, 3, 1, 12, 6, 2, 12, 2, 1, 8, 5, 5, 1, 11, 2, 1, 1, 1, 4, 13, 1, 10, 4, 2, 4, 1, 8, 6, 3, 9, 4, 0]",60,0.0,132.0,0.012,Optimal
158,ubo50,16,2,8,"[0, 6, 6, 10, 12, 5, 7, 1, 5, 2, 7, 5, 7, 11, 2, 1, 2, 3, 5, 5, 9, 2, 1, 3, 6, 2, 11, 3, 4, 8, 7, 1, 1, 5, 1, 3, 2, 7, 1, 9, 2, 7, 5, 3, 14, 1, 8, 6, 9, 3, 11, 0]",60,0.0,126.0,0.015,Optimal
159,ubo50,16,2,9,"[0, 5, 7, 8, 8, 1, 10, 6, 14, 9, 9, 10, 1, 10, 3, 5, 1, 1, 4, 3, 2, 3, 1, 12, 6, 2, 8, 2, 3, 8, 5, 2, 1, 8, 3, 2, 2, 11, 9, 3, 2, 4, 1, 5, 11, 1, 14, 4, 7, 4, 12, 0]",60,0.0,130.0,0.048,Optimal
160,ubo50,17,2,0,"[0, 6, 9, 2, 6, 2, 3, 2, 15, 8, 7, 12, 3, 5, 7, 2, 3, 5, 4, 5, 3, 5, 3, 7, 8, 2, 2, 8, 1, 3, 6, 2, 2, 2, 9, 2, 3, 1, 15, 2, 9, 1, 5, 13, 12, 1, 8, 4, 3, 6, 2, 0]",60,0.0,112.0,1.249,Optimal
161,ubo50,17,2,1,"[0, 2, 4, 5, 9, 3, 14, 5, 3, 4, 10, 5, 1, 5, 2, 3, 3, 2, 1, 7, 2, 4, 8, 10, 5, 4, 2, 4, 7, 1, 1, 3, 3, 2, 10, 2, 9, 4, 15, 11, 1, 1, 9, 10, 4, 2, 4, 1, 1, 6, 5, 0]",60,0.0,103.0,0.338,Optimal
162,ubo50,17,2,2,"[0, 6, 7, 3, 6, 9, 11, 5, 7, 8, 8, 7, 2, 1, 5, 3, 1, 3, 8, 5, 2, 2, 9, 13, 5, 1, 5, 2, 10, 1, 3, 4, 2, 1, 10, 3, 12, 7, 3, 10, 3, 3, 9, 10, 3, 2, 11, 5, 3, 1, 2, 0]",60,0.0,111.0,0.207,Optimal
163,ubo50,17,2,3,"[0, 3, 2, 6, 5, 12, 3, 8, 11, 6, 8, 3, 2, 4, 2, 2, 3, 5, 5, 4, 3, 1, 9, 14, 3, 5, 1, 6, 9, 2, 4, 2, 2, 2, 11, 3, 9, 1, 15, 11, 4, 5, 4, 3, 14, 4, 6, 2, 3, 5, 4, 0]",60,0.0,108.0,0.863,Optimal
164,ubo50,17,2,4,"[0, 1, 7, 1, 8, 4, 15, 9, 6, 1, 9, 7, 3, 2, 1, 1, 1, 2, 3, 5, 1, 4, 4, 6, 7, 4, 5, 4, 3, 1, 5, 1, 1, 2, 8, 3, 8, 8, 10, 6, 2, 1, 12, 13, 5, 1, 3, 2, 1, 1, 5, 0]",60,0.0,106.0,0.198,Optimal
165,ubo50,17,2,5,"[0, 5, 2, 4, 2, 8, 9, 7, 12, 7, 1, 3, 3, 7, 5, 2, 3, 1, 7, 8, 1, 4, 10, 3, 4, 3, 4, 5, 8, 3, 6, 7, 1, 2, 11, 1, 2, 7, 9, 8, 10, 5, 11, 13, 8, 3, 6, 7, 3, 5, 5, 0]",60,0.0,114.0,0.346,Optimal
166,ubo50,17,2,6,"[0, 1, 8, 6, 3, 8, 14, 1, 8, 3, 2, 14, 3, 1, 6, 2, 1, 2, 4, 4, 2, 3, 1, 13, 5, 1, 3, 5, 4, 3, 5, 7, 1, 2, 9, 2, 6, 8, 9, 3, 11, 5, 11, 13, 8, 2, 10, 10, 1, 6, 5, 0]",60,0.0,115.0,0.57,Optimal
167,ubo50,17,2,7,"[0, 5, 3, 3, 5, 2, 3, 4, 13, 5, 10, 6, 2, 2, 3, 2, 2, 5, 6, 7, 1, 4, 9, 5, 4, 2, 2, 5, 5, 1, 3, 2, 3, 2, 6, 3, 10, 2, 10, 1, 6, 3, 4, 14, 13, 3, 11, 9, 2, 3, 1, 0]",60,0.0,111.0,0.537,Optimal
168,ubo50,17,2,8,"[0, 5, 6, 2, 9, 12, 14, 7, 9, 1, 5, 10, 4, 4, 4, 1, 3, 4, 2, 7, 3, 1, 7, 4, 7, 5, 3, 6, 5, 3, 3, 7, 2, 1, 10, 2, 2, 8, 14, 11, 9, 1, 10, 3, 10, 3, 1, 8, 1, 2, 3, 0]",60,0.0,112.0,1.454,Optimal
169,ubo50,17,2,9,"[0, 2, 6, 2, 6, 11, 13, 7, 7, 9, 8, 13, 2, 3, 1, 1, 2, 4, 5, 2, 2, 1, 5, 11, 7, 4, 3, 5, 4, 3, 5, 3, 1, 1, 3, 2, 6, 3, 13, 3, 6, 1, 2, 14, 15, 4, 4, 9, 3, 6, 4, 0]",60,0.0,110.0,0.545,Optimal
170,ubo50,18,2,0,"[0, 6, 14, 5, 1, 2, 11, 6, 1, 1, 2, 1, 2, 1, 9, 12, 3, 1, 3, 7, 1, 7, 12, 5, 4, 6, 2, 2, 8, 7, 1, 8, 2, 2, 2, 2, 9, 10, 2, 1, 3, 9, 1, 6, 3, 2, 11, 8, 4, 1, 6, 0]",60,0.0,159.0,0.013,Optimal
171,ubo50,18,2,1,"[0, 2, 12, 4, 5, 1, 3, 5, 1, 6, 2, 2, 3, 2, 3, 7, 3, 3, 2, 10, 1, 12, 5, 7, 9, 6, 4, 6, 10, 4, 1, 2, 3, 3, 2, 2, 10, 10, 4, 1, 10, 8, 2, 2, 2, 2, 6, 1, 9, 2, 6, 0]",60,0.0,145.0,0.209,Optimal
172,ubo50,18,2,2,"[0, 7, 7, 6, 7, 1, 7, 8, 6, 1, 2, 1, 1, 1, 7, 10, 8, 2, 1, 11, 1, 5, 2, 6, 12, 9, 5, 2, 8, 2, 1, 12, 5, 5, 1, 1, 4, 10, 1, 3, 5, 2, 1, 5, 1, 3, 13, 7, 1, 2, 3, 0]",60,0.0,160.0,0.155,Optimal
173,ubo50,18,2,3,"[0, 7, 9, 3, 8, 2, 2, 7, 6, 2, 1, 1, 3, 1, 9, 8, 2, 3, 2, 7, 1, 13, 2, 6, 10, 11, 6, 8, 1, 2, 4, 11, 2, 7, 2, 1, 7, 7, 6, 9, 10, 3, 2, 6, 2, 1, 8, 9, 6, 1, 6, 0]",60,0.0,163.0,0.017,Optimal
174,ubo50,18,2,4,"[0, 2, 4, 6, 1, 1, 9, 1, 5, 3, 2, 1, 3, 1, 3, 14, 4, 2, 2, 3, 1, 7, 5, 1, 8, 2, 6, 8, 3, 8, 5, 12, 1, 6, 2, 1, 11, 5, 6, 3, 11, 1, 1, 4, 1, 2, 13, 5, 4, 2, 4, 0]",60,0.0,166.0,0.271,Optimal
175,ubo50,18,2,5,"[0, 7, 10, 4, 6, 2, 5, 3, 5, 5, 1, 1, 2, 1, 9, 10, 6, 2, 1, 12, 1, 5, 10, 3, 3, 6, 1, 5, 2, 8, 4, 3, 5, 7, 1, 2, 13, 7, 2, 7, 2, 1, 1, 7, 1, 2, 9, 1, 7, 2, 1, 0]",60,0.0,155.0,0.203,Optimal
176,ubo50,18,2,6,"[0, 4, 12, 1, 5, 2, 12, 5, 7, 8, 2, 3, 1, 2, 11, 11, 1, 3, 3, 9, 1, 12, 7, 5, 11, 12, 6, 3, 6, 7, 4, 8, 5, 5, 1, 2, 13, 8, 6, 3, 8, 1, 2, 6, 3, 2, 14, 11, 9, 2, 2, 0]",60,,,0.004,Infeasible
177,ubo50,18,2,7,"[0, 5, 12, 4, 4, 2, 4, 1, 3, 5, 1, 1, 3, 1, 7, 6, 7, 1, 3, 5, 2, 3, 8, 6, 6, 9, 7, 3, 11, 5, 2, 12, 2, 2, 2, 1, 9, 5, 5, 3, 12, 5, 1, 1, 3, 3, 7, 10, 4, 2, 2, 0]",60,0.0,161.0,0.013,Optimal
178,ubo50,18,2,8,"[0, 3, 8, 6, 5, 2, 2, 9, 5, 3, 2, 2, 2, 2, 7, 7, 9, 3, 2, 8, 2, 6, 10, 2, 9, 2, 6, 3, 3, 5, 4, 12, 3, 3, 1, 2, 13, 1, 5, 6, 11, 9, 1, 4, 3, 3, 3, 5, 8, 2, 4, 0]",60,0.0,157.0,0.162,Optimal
179,ubo50,18,2,9,"[0, 1, 14, 2, 7, 1, 2, 7, 2, 7, 1, 3, 1, 2, 7, 9, 3, 3, 2, 4, 1, 10, 7, 1, 9, 12, 7, 9, 9, 1, 1, 9, 3, 5, 1, 2, 15, 2, 3, 2, 12, 6, 2, 6, 2, 3, 9, 5, 10, 1, 7, 0]",60,0.0,159.0,0.064,Optimal
180,ubo50,19,2,0,"[0, 2, 10, 2, 7, 1, 1, 3, 5, 9, 7, 12, 3, 6, 7, 3, 5, 3, 1, 8, 2, 2, 2, 2, 1, 9, 6, 11, 12, 10, 8, 2, 2, 1, 2, 1, 9, 6, 9, 8, 4, 3, 6, 4, 11, 4, 5, 1, 2, 4, 15, 0]",60,,,0.004,Infeasible
181,ubo50,19,2,1,"[0, 3, 6, 1, 5, 2, 3, 2, 5, 11, 3, 10, 8, 12, 11, 1, 7, 4, 3, 8, 2, 1, 2, 2, 4, 9, 1, 2, 5, 13, 9, 2, 4, 5, 1, 1, 8, 10, 2, 2, 4, 1, 1, 9, 6, 6, 7, 1, 6, 4, 10, 0]",60,0.0,145.0,0.47,Optimal
182,ubo50,19,2,2,"[0, 2, 10, 4, 6, 5, 8, 9, 6, 6, 10, 3, 3, 2, 12, 5, 2, 8, 2, 9, 1, 1, 1, 1, 5, 4, 7, 11, 11, 5, 5, 2, 3, 5, 8, 3, 7, 3, 3, 7, 7, 3, 8, 10, 2, 7, 6, 2, 5, 7, 3, 0]",60,0.0,157.0,0.374,Optimal
183,ubo50,19,2,3,"[0, 3, 7, 2, 4, 2, 6, 6, 3, 2, 8, 11, 6, 9, 2, 2, 4, 2, 3, 5, 1, 2, 3, 2, 1, 14, 8, 10, 14, 12, 4, 2, 5, 1, 6, 1, 2, 4, 9, 8, 1, 1, 3, 6, 6, 3, 7, 1, 1, 6, 14, 0]",60,,,0.003,Infeasible
184,ubo50,19,2,4,"[0, 2, 3, 3, 6, 4, 1, 8, 1, 9, 3, 15, 9, 5, 2, 1, 5, 3, 2, 1, 1, 2, 1, 2, 3, 7, 5, 5, 6, 14, 12, 3, 4, 5, 4, 3, 5, 7, 1, 4, 4, 1, 4, 8, 8, 8, 6, 2, 2, 8, 3, 0]",60,,,0.004,Infeasible
185,ubo50,19,2,5,"[0, 3, 12, 3, 10, 3, 2, 6, 1, 6, 2, 10, 4, 3, 8, 7, 7, 7, 1, 1, 1, 1, 1, 2, 1, 9, 8, 2, 6, 12, 2, 1, 4, 3, 5, 3, 6, 15, 4, 9, 9, 1, 7, 9, 9, 5, 7, 2, 6, 5, 12, 0]",60,0.0,150.0,0.037,Optimal
186,ubo50,19,2,6,"[0, 3, 7, 3, 7, 4, 7, 10, 4, 12, 8, 10, 8, 4, 8, 4, 1, 6, 3, 2, 2, 1, 1, 2, 2, 7, 2, 3, 5, 3, 12, 1, 1, 3, 5, 3, 8, 9, 4, 1, 7, 2, 5, 10, 8, 3, 3, 1, 6, 2, 12, 0]",60,0.0,153.0,0.49,Optimal
187,ubo50,19,2,7,"[0, 2, 10, 5, 4, 3, 10, 6, 1, 2, 4, 13, 5, 11, 5, 2, 2, 3, 2, 5, 2, 1, 1, 2, 1, 5, 4, 11, 12, 7, 6, 1, 3, 2, 7, 3, 9, 12, 8, 1, 6, 3, 3, 14, 12, 3, 3, 1, 6, 3, 3, 0]",60,0.0,150.0,0.275,Optimal
188,ubo50,19,2,8,"[0, 1, 7, 2, 10, 3, 7, 8, 1, 6, 8, 14, 4, 2, 3, 7, 1, 7, 2, 7, 1, 1, 1, 2, 5, 9, 3, 11, 5, 10, 7, 1, 4, 4, 9, 3, 9, 11, 1, 8, 3, 1, 1, 10, 3, 3, 2, 1, 6, 2, 8, 0]",60,0.0,146.0,0.218,Optimal
189,ubo50,19,2,9,"[0, 2, 12, 5, 11, 1, 8, 12, 6, 3, 11, 11, 1, 7, 5, 5, 1, 5, 1, 7, 2, 1, 1, 2, 3, 5, 5, 2, 3, 7, 12, 3, 5, 3, 6, 1, 1, 15, 4, 9, 6, 2, 2, 7, 9, 5, 4, 1, 3, 3, 5, 0]",60,0.0,155.0,0.354,Optimal
190,ubo50,20,2,0,"[0, 8, 10, 8, 2, 4, 2, 1, 3, 3, 1, 8, 5, 7, 10, 3, 6, 8, 3, 5, 11, 5, 6, 2, 2, 8, 7, 3, 1, 6, 2, 2, 8, 9, 2, 1, 5, 3, 9, 9, 2, 4, 3, 10, 11, 7, 8, 4, 7, 8, 2, 0]",60,0.0,149.0,0.012,Optimal
191,ubo50,20,2,1,"[0, 12, 5, 5, 1, 2, 1, 3, 7, 2, 2, 4, 2, 3, 1, 1, 11, 5, 8, 8, 11, 12, 10, 7, 2, 4, 8, 10, 2, 5, 4, 6, 4, 9, 9, 1, 3, 12, 8, 8, 2, 4, 5, 11, 3, 1, 8, 2, 2, 6, 1, 0]",60,0.0,139.0,0.015,Optimal
192,ubo50,20,2,2,"[0, 11, 8, 5, 2, 7, 3, 1, 14, 7, 2, 1, 4, 5, 5, 3, 6, 10, 8, 5, 10, 3, 4, 1, 2, 8, 5, 4, 2, 2, 1, 3, 5, 3, 2, 7, 5, 11, 9, 3, 2, 2, 3, 8, 5, 3, 7, 1, 10, 5, 7, 0]",60,0.0,141.0,0.014,Optimal
193,ubo50,20,2,3,"[0, 9, 4, 8, 1, 7, 2, 2, 13, 6, 3, 1, 2, 3, 2, 2, 6, 13, 1, 8, 9, 12, 7, 1, 2, 4, 2, 4, 1, 6, 5, 5, 7, 11, 9, 4, 2, 4, 8, 6, 2, 5, 6, 9, 8, 1, 2, 2, 9, 10, 1, 0]",60,0.0,146.0,0.021,Optimal
194,ubo50,20,2,4,"[0, 15, 12, 6, 1, 3, 3, 3, 3, 5, 2, 6, 2, 3, 5, 1, 8, 3, 6, 8, 3, 13, 10, 6, 2, 1, 1, 7, 2, 3, 2, 1, 4, 11, 2, 3, 5, 5, 4, 7, 2, 4, 6, 4, 5, 5, 5, 1, 4, 6, 1, 0]",60,0.0,139.0,0.014,Optimal
195,ubo50,20,2,5,"[0, 6, 7, 7, 3, 8, 2, 2, 10, 2, 3, 3, 3, 1, 3, 3, 3, 7, 1, 5, 2, 10, 5, 2, 1, 7, 7, 12, 1, 6, 2, 7, 1, 3, 3, 7, 5, 11, 7, 1, 1, 1, 4, 10, 3, 5, 4, 3, 5, 10, 7, 0]",60,0.0,138.0,0.012,Optimal
196,ubo50,20,2,6,"[0, 8, 5, 1, 1, 1, 3, 3, 10, 11, 2, 5, 2, 3, 6, 3, 7, 9, 4, 7, 9, 14, 12, 5, 2, 8, 8, 14, 1, 3, 4, 1, 6, 5, 2, 4, 3, 10, 6, 5, 2, 4, 4, 2, 5, 8, 1, 3, 5, 10, 1, 0]",60,0.0,141.0,0.016,Optimal
197,ubo50,20,2,7,"[0, 9, 4, 5, 3, 5, 3, 1, 9, 6, 3, 3, 3, 5, 10, 3, 7, 12, 2, 9, 7, 7, 4, 3, 2, 5, 1, 3, 1, 4, 3, 5, 4, 12, 2, 3, 6, 6, 1, 9, 1, 3, 4, 10, 12, 5, 5, 1, 3, 4, 7, 0]",60,0.0,149.0,0.046,Optimal
198,ubo50,20,2,8,"[0, 6, 10, 2, 1, 8, 2, 3, 5, 12, 3, 3, 1, 6, 11, 1, 7, 12, 6, 9, 11, 14, 8, 7, 1, 5, 8, 14, 2, 4, 1, 7, 2, 9, 1, 7, 2, 8, 5, 3, 2, 5, 6, 5, 9, 3, 3, 1, 8, 14, 6, 0]",60,0.0,145.0,0.02,Optimal
199,ubo50,20,2,9,"[0, 14, 12, 7, 1, 7, 1, 1, 3, 9, 3, 5, 1, 5, 2, 3, 3, 13, 5, 6, 2, 8, 11, 3, 1, 5, 2, 11, 1, 3, 2, 3, 9, 3, 6, 4, 5, 11, 1, 5, 1, 4, 3, 5, 6, 3, 3, 5, 1, 3, 6, 0]",60,0.0,147.0,0.043,Optimal
200,ubo50,21,2,0,"[0, 2, 4, 5, 11, 11, 14, 2, 1, 3, 2, 5, 6, 15, 7, 2, 3, 1, 7, 3, 1, 1, 3, 3, 1, 2, 2, 7, 1, 3, 11, 8, 2, 4, 3, 2, 11, 1, 6, 3, 2, 1, 8, 6, 7, 2, 3, 12, 4, 6, 11, 0]",60,0.0,111.0,0.011,Optimal
201,ubo50,21,2,1,"[0, 2, 4, 5, 13, 6, 3, 2, 4, 12, 3, 1, 5, 12, 8, 1, 8, 3, 11, 1, 1, 2, 3, 8, 2, 5, 2, 2, 4, 3, 10, 1, 3, 13, 10, 8, 12, 1, 13, 3, 1, 1, 9, 10, 8, 2, 3, 6, 1, 10, 9, 0]",60,0.0,113.0,0.011,Optimal
202,ubo50,21,2,2,"[0, 1, 3, 5, 14, 7, 14, 2, 9, 14, 1, 4, 5, 7, 8, 2, 5, 2, 2, 5, 1, 1, 2, 8, 1, 2, 2, 1, 11, 1, 6, 1, 5, 4, 15, 10, 11, 3, 6, 2, 1, 5, 8, 5, 7, 1, 11, 5, 7, 8, 5, 0]",60,0.0,111.0,0.01,Optimal
203,ubo50,21,2,3,"[0, 1, 2, 3, 7, 8, 3, 3, 6, 4, 3, 2, 6, 7, 3, 1, 8, 2, 10, 2, 2, 1, 2, 4, 2, 2, 3, 6, 5, 1, 8, 9, 4, 11, 14, 10, 5, 2, 8, 1, 2, 1, 6, 11, 2, 2, 10, 10, 1, 12, 6, 0]",60,0.0,115.0,0.01,Optimal
204,ubo50,21,2,4,"[0, 1, 3, 7, 3, 5, 8, 2, 2, 5, 1, 4, 1, 9, 1, 2, 8, 3, 12, 1, 2, 1, 1, 5, 2, 3, 2, 1, 4, 1, 3, 5, 5, 14, 6, 4, 14, 3, 14, 3, 2, 4, 6, 6, 3, 1, 6, 3, 4, 5, 11, 0]",60,0.0,111.0,0.01,Optimal
205,ubo50,21,2,5,"[0, 2, 2, 8, 3, 12, 13, 3, 9, 5, 3, 2, 5, 3, 5, 1, 2, 2, 8, 7, 2, 3, 2, 7, 2, 1, 1, 3, 10, 3, 2, 7, 1, 6, 12, 1, 6, 3, 14, 1, 2, 7, 6, 6, 9, 1, 2, 9, 5, 11, 8, 0]",60,0.0,114.0,0.01,Optimal
206,ubo50,21,2,6,"[0, 1, 2, 3, 8, 4, 8, 3, 7, 15, 1, 1, 4, 13, 5, 2, 8, 2, 4, 7, 2, 1, 2, 6, 1, 2, 3, 1, 6, 2, 6, 2, 3, 3, 13, 5, 10, 1, 9, 3, 1, 4, 7, 10, 7, 2, 2, 9, 6, 6, 10, 0]",60,0.0,111.0,0.01,Optimal
207,ubo50,21,2,7,"[0, 3, 3, 3, 12, 12, 8, 2, 10, 12, 1, 6, 7, 7, 5, 1, 11, 2, 6, 1, 1, 3, 3, 5, 2, 4, 2, 2, 3, 2, 6, 1, 4, 11, 15, 3, 6, 2, 12, 2, 1, 5, 9, 5, 2, 1, 5, 11, 2, 9, 3, 0]",60,0.0,112.0,0.011,Optimal
208,ubo50,21,2,8,"[0, 2, 3, 3, 14, 12, 13, 3, 9, 8, 3, 1, 5, 8, 2, 2, 9, 3, 8, 7, 1, 3, 1, 8, 2, 4, 1, 7, 2, 3, 12, 1, 2, 9, 7, 3, 14, 1, 8, 1, 1, 3, 10, 5, 8, 2, 2, 10, 6, 12, 11, 0]",60,0.0,115.0,0.01,Optimal
209,ubo50,21,2,9,"[0, 3, 1, 1, 3, 9, 5, 1, 1, 10, 1, 2, 3, 4, 3, 1, 10, 2, 3, 6, 2, 3, 3, 5, 2, 1, 3, 3, 6, 2, 12, 9, 1, 8, 6, 10, 3, 1, 11, 3, 2, 3, 5, 6, 3, 1, 2, 3, 6, 6, 13, 0]",60,0.0,111.0,0.01,Optimal
210,ubo50,22,2,0,"[0, 6, 2, 9, 2, 4, 8, 2, 3, 2, 5, 2, 2, 7, 11, 5, 1, 8, 1, 7, 14, 11, 3, 7, 10, 9, 2, 9, 2, 7, 6, 2, 12, 2, 2, 2, 8, 2, 2, 1, 15, 2, 1, 10, 4, 12, 2, 1, 8, 4, 2, 0]",60,0.0,129.0,0.013,Optimal
211,ubo50,22,2,1,"[0, 2, 2, 5, 1, 2, 14, 12, 7, 1, 6, 2, 2, 3, 2, 7, 2, 5, 2, 10, 13, 10, 9, 9, 12, 5, 8, 9, 6, 6, 2, 2, 9, 1, 1, 3, 12, 2, 1, 3, 3, 9, 8, 9, 2, 3, 2, 4, 1, 1, 5, 0]",60,0.0,125.0,0.015,Optimal
212,ubo50,22,2,2,"[0, 6, 1, 3, 5, 4, 8, 9, 11, 4, 5, 2, 1, 5, 9, 10, 2, 7, 2, 3, 15, 3, 1, 13, 10, 3, 8, 11, 10, 11, 5, 1, 3, 1, 2, 3, 11, 1, 3, 4, 4, 3, 5, 9, 3, 12, 1, 1, 3, 7, 3, 0]",60,0.0,124.0,0.01,Optimal
213,ubo50,22,2,3,"[0, 8, 2, 1, 2, 3, 7, 8, 3, 7, 6, 2, 2, 3, 3, 8, 1, 13, 1, 10, 11, 10, 6, 10, 3, 11, 4, 11, 3, 5, 5, 2, 9, 2, 1, 1, 11, 3, 2, 6, 7, 6, 1, 7, 9, 3, 2, 8, 9, 7, 1, 0]",60,0.0,127.0,0.01,Optimal
214,ubo50,22,2,4,"[0, 5, 1, 4, 5, 3, 3, 5, 8, 6, 2, 1, 1, 4, 2, 9, 1, 10, 1, 13, 11, 4, 1, 11, 7, 4, 1, 5, 10, 2, 3, 1, 14, 1, 2, 3, 8, 2, 3, 5, 6, 3, 5, 6, 1, 5, 2, 1, 4, 6, 2, 0]",60,0.0,128.0,0.012,Optimal
215,ubo50,22,2,5,"[0, 8, 1, 3, 1, 3, 4, 6, 3, 5, 5, 1, 2, 8, 5, 4, 1, 9, 1, 12, 13, 7, 10, 9, 3, 2, 3, 11, 8, 1, 7, 2, 3, 2, 2, 1, 5, 3, 1, 8, 8, 4, 1, 10, 1, 8, 2, 8, 6, 5, 2, 0]",60,0.0,124.0,0.01,Optimal
216,ubo50,22,2,6,"[0, 3, 2, 3, 5, 6, 9, 8, 11, 4, 3, 1, 2, 8, 9, 14, 1, 5, 1, 14, 3, 6, 3, 4, 14, 12, 9, 7, 11, 5, 2, 2, 14, 2, 1, 3, 2, 3, 1, 7, 10, 1, 7, 4, 5, 5, 1, 5, 8, 7, 4, 0]",60,0.0,128.0,0.012,Optimal
217,ubo50,22,2,7,"[0, 8, 1, 7, 5, 8, 9, 4, 13, 5, 2, 1, 2, 6, 11, 12, 2, 11, 2, 9, 7, 3, 11, 14, 12, 6, 1, 2, 5, 11, 5, 2, 6, 2, 2, 3, 7, 2, 1, 6, 3, 9, 5, 4, 4, 11, 2, 5, 5, 1, 3, 0]",60,0.0,125.0,0.012,Optimal
218,ubo50,22,2,8,"[0, 2, 1, 4, 1, 2, 10, 2, 8, 3, 3, 1, 1, 11, 12, 13, 1, 8, 1, 3, 15, 6, 10, 11, 13, 8, 7, 2, 6, 8, 4, 2, 14, 1, 1, 2, 8, 3, 1, 7, 4, 7, 5, 4, 6, 6, 1, 3, 3, 7, 1, 0]",60,0.0,128.0,0.014,Optimal
219,ubo50,22,2,9,"[0, 8, 2, 9, 1, 1, 3, 9, 5, 5, 1, 2, 1, 2, 12, 4, 1, 12, 2, 8, 4, 6, 10, 13, 9, 6, 9, 9, 12, 6, 2, 1, 11, 1, 2, 1, 11, 2, 1, 5, 11, 7, 4, 4, 5, 5, 1, 5, 3, 5, 1, 0]",60,0.0,126.0,0.012,Optimal
