instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,5,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 6, 4, 2, 1, 2, 6, 4, 11, 1, 6, 1, 2, 8, 1, 2, 8, 5, 9, 2, 2, 10, 9, 9, 2, 1, 1, 3, 2, 6, 3, 11, 7, 2, 6, 7, 1, 4, 4, 1, 1, 3, 10, 1, 1, 2, 7, 1, 1, 3, 1, 4, 9, 1, 3, 4, 1, 2, 8, 7, 5, 7, 4, 4, 1, 3, 3, 5, 7, 10, 6, 3, 2, 11, 4, 8, 4, 2, 10, 1, 3, 11, 5, 1, 4, 3, 2, 8, 4, 3, 4, 11, 10, 10, 8, 4, 5, 2, 4, 6, 2, 0]",SAA_smart,329.0
ubo100,5,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 6, 3, 1, 1, 1, 12, 8, 7, 1, 2, 1, 1, 6, 2, 1, 9, 8, 8, 5, 1, 12, 9, 8, 1, 1, 1, 3, 2, 8, 4, 11, 9, 2, 4, 11, 1, 5, 8, 1, 1, 2, 9, 1, 1, 2, 6, 2, 3, 6, 2, 5, 10, 1, 4, 4, 2, 2, 11, 7, 6, 9, 4, 2, 1, 4, 1, 5, 8, 9, 7, 3, 3, 6, 5, 10, 3, 1, 8, 1, 6, 10, 8, 1, 3, 7, 2, 7, 5, 2, 3, 8, 11, 7, 6, 5, 2, 2, 8, 7, 1, 0]",SAA_smart,345.0
ubo100,5,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 9, 5, 1, 1, 2, 6, 4, 11, 1, 4, 1, 1, 11, 1, 1, 7, 6, 9, 5, 2, 10, 9, 9, 2, 1, 1, 3, 3, 4, 4, 8, 7, 1, 4, 10, 1, 3, 6, 1, 1, 2, 10, 2, 1, 5, 7, 2, 2, 3, 2, 2, 11, 1, 5, 4, 1, 3, 7, 6, 7, 10, 5, 4, 1, 6, 3, 7, 5, 8, 6, 2, 2, 6, 3, 9, 7, 1, 6, 2, 3, 6, 6, 1, 3, 4, 2, 8, 7, 4, 3, 6, 7, 11, 5, 7, 4, 2, 5, 3, 1, 0]",SAA_smart,326.0
ubo100,5,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 6, 4, 2, 1, 2, 9, 8, 11, 1, 4, 1, 2, 11, 1, 3, 7, 5, 8, 4, 1, 7, 5, 6, 1, 1, 1, 6, 3, 8, 3, 6, 5, 1, 4, 6, 1, 7, 5, 1, 1, 1, 6, 1, 2, 5, 8, 2, 3, 3, 3, 3, 9, 1, 3, 5, 2, 5, 11, 7, 5, 10, 6, 4, 1, 5, 1, 4, 5, 12, 9, 1, 3, 10, 6, 11, 4, 1, 9, 1, 4, 8, 8, 1, 6, 4, 1, 9, 3, 5, 3, 7, 12, 12, 8, 8, 6, 1, 6, 5, 2, 0]",SAA_smart,342.0
ubo100,5,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 7, 6, 1, 1, 2, 9, 5, 11, 1, 3, 1, 1, 7, 1, 1, 5, 9, 7, 4, 1, 8, 9, 9, 3, 1, 1, 4, 2, 5, 7, 7, 8, 1, 2, 8, 1, 4, 5, 1, 1, 2, 8, 1, 1, 4, 11, 2, 1, 6, 3, 5, 8, 1, 2, 2, 1, 5, 9, 6, 5, 11, 2, 4, 1, 5, 3, 4, 8, 7, 11, 2, 2, 9, 5, 7, 4, 1, 11, 2, 5, 10, 8, 1, 4, 7, 2, 8, 6, 3, 3, 6, 8, 7, 9, 5, 6, 1, 5, 6, 2, 0]",SAA_smart,346.0
ubo100,6,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 3, 1, 9, 6, 4, 7, 1, 6, 5, 2, 3, 10, 7, 4, 2, 6, 1, 6, 8, 1, 8, 10, 6, 2, 3, 3, 4, 1, 2, 5, 5, 3, 3, 2, 5, 11, 5, 1, 7, 11, 4, 1, 2, 6, 1, 3, 1, 1, 8, 5, 6, 3, 2, 5, 3, 1, 3, 5, 4, 2, 8, 2, 4, 5, 1, 4, 9, 1, 3, 2, 1, 3, 5, 6, 1, 1, 3, 4, 7, 1, 1, 7, 1, 6, 5, 2, 4, 7, 6, 4, 5, 6, 1, 1, 4, 1, 5, 4, 9, 1, 0]",SAA_smart,320.0
ubo100,6,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 4, 1, 6, 6, 7, 9, 1, 6, 5, 5, 3, 8, 3, 4, 2, 8, 1, 7, 8, 1, 9, 8, 5, 4, 4, 2, 2, 1, 5, 3, 5, 3, 5, 1, 5, 6, 4, 1, 6, 12, 5, 1, 1, 6, 1, 3, 3, 2, 7, 2, 5, 5, 3, 3, 3, 1, 4, 8, 4, 1, 6, 3, 5, 2, 1, 3, 8, 1, 3, 2, 1, 2, 7, 6, 1, 1, 5, 4, 9, 1, 1, 9, 1, 9, 4, 1, 2, 3, 7, 5, 4, 10, 1, 1, 4, 1, 6, 3, 6, 1, 0]",SAA_smart,323.0
ubo100,6,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 3, 1, 11, 5, 7, 12, 1, 3, 9, 5, 5, 11, 6, 5, 3, 4, 1, 7, 5, 1, 8, 8, 7, 5, 4, 3, 3, 1, 5, 4, 2, 2, 2, 2, 8, 6, 4, 1, 6, 7, 5, 1, 2, 10, 3, 2, 3, 1, 6, 2, 4, 3, 4, 6, 1, 1, 4, 6, 4, 2, 7, 3, 7, 2, 1, 3, 5, 2, 2, 2, 1, 5, 4, 8, 2, 1, 4, 6, 7, 1, 1, 10, 2, 5, 4, 2, 2, 7, 4, 4, 3, 7, 2, 1, 2, 1, 6, 7, 7, 1, 0]",SAA_smart,319.0
ubo100,6,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 3, 1, 11, 3, 6, 12, 1, 7, 8, 4, 5, 9, 5, 5, 1, 6, 1, 5, 4, 1, 5, 9, 8, 2, 2, 2, 2, 1, 2, 3, 2, 3, 3, 2, 8, 10, 4, 1, 7, 11, 3, 1, 1, 9, 3, 3, 2, 1, 5, 3, 5, 5, 5, 5, 1, 1, 5, 6, 6, 1, 6, 4, 3, 4, 3, 4, 6, 1, 3, 1, 1, 4, 6, 7, 1, 1, 2, 2, 5, 1, 1, 8, 1, 9, 3, 1, 2, 5, 6, 5, 3, 11, 2, 1, 5, 1, 4, 4, 11, 1, 0]",SAA_smart,316.0
ubo100,6,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 4, 1, 8, 2, 8, 10, 1, 5, 7, 6, 2, 6, 6, 2, 3, 8, 2, 5, 4, 1, 8, 11, 5, 4, 5, 3, 5, 1, 3, 2, 2, 5, 2, 2, 6, 7, 7, 1, 11, 11, 7, 1, 1, 8, 2, 4, 3, 3, 7, 5, 7, 2, 3, 5, 2, 1, 3, 5, 7, 2, 7, 2, 7, 2, 1, 4, 6, 3, 2, 1, 1, 2, 7, 12, 2, 1, 2, 3, 9, 1, 1, 7, 2, 5, 4, 2, 3, 4, 4, 4, 4, 10, 1, 1, 4, 1, 3, 7, 8, 1, 0]",SAA_smart,334.0
ubo100,7,1,proactive_SAA_smart,600,True,478.0,600.2340681552887,0.0010001659393310547,"[0, 15, 71, 3, 114, 15, 0, 104, 204, 257, 415, 449, 87, 4, 307, 444, 467, 220, 344, 22, 361, 129, 44, 379, 196, 141, 78, 94, 370, 181, 444, 283, 6, 449, 149, 105, 228, 63, 381, 388, 33, 316, 96, 423, 450, 409, 300, 78, 140, 159, 245, 344, 274, 250, 437, 262, 44, 262, 436, 250, 149, 250, 352, 329, 235, 174, 63, 181, 209, 220, 338, 289, 417, 169, 0, 395, 238, 403, 373, 114, 193, 359, 217, 32, 92, 156, 322, 61, 26, 274, 162, 157, 332, 126, 55, 465, 223, 457, 429, 467, 403, 477]","[0, 11, 6, 1, 1, 4, 7, 1, 3, 5, 1, 1, 5, 2, 9, 5, 11, 8, 5, 3, 9, 11, 8, 1, 7, 8, 1, 4, 1, 5, 6, 3, 6, 5, 1, 5, 4, 7, 4, 4, 6, 6, 5, 2, 3, 3, 6, 7, 1, 1, 3, 2, 6, 3, 4, 9, 1, 1, 1, 2, 4, 6, 7, 3, 1, 3, 7, 7, 6, 1, 2, 7, 4, 5, 3, 5, 3, 12, 3, 9, 3, 2, 2, 1, 1, 1, 6, 2, 3, 8, 4, 6, 6, 3, 4, 2, 5, 5, 6, 10, 4, 0]",SAA_smart,350.0
ubo100,7,1,proactive_SAA_smart,600,True,477.0,600.2340681552887,0.0010004043579101562,"[0, 15, 71, 3, 114, 15, 0, 104, 204, 257, 415, 449, 87, 4, 307, 444, 467, 220, 344, 22, 361, 129, 44, 379, 196, 141, 78, 94, 370, 181, 444, 283, 6, 449, 149, 105, 228, 63, 381, 388, 33, 316, 96, 423, 450, 409, 300, 78, 140, 159, 245, 344, 274, 250, 437, 262, 44, 262, 436, 250, 149, 250, 352, 329, 235, 174, 63, 181, 209, 220, 338, 289, 417, 169, 0, 395, 238, 403, 373, 114, 193, 359, 217, 32, 92, 156, 322, 61, 26, 274, 162, 157, 332, 126, 55, 465, 223, 457, 429, 467, 403, 477]","[0, 6, 3, 2, 2, 6, 4, 1, 2, 3, 2, 1, 9, 2, 7, 2, 9, 7, 4, 1, 8, 10, 10, 2, 8, 5, 1, 2, 1, 5, 2, 4, 9, 3, 2, 6, 3, 8, 7, 7, 6, 6, 5, 6, 4, 2, 5, 8, 1, 1, 3, 4, 7, 6, 5, 8, 1, 1, 1, 2, 4, 5, 5, 1, 3, 4, 6, 10, 4, 3, 3, 11, 3, 4, 2, 8, 5, 6, 2, 7, 2, 2, 1, 1, 2, 1, 6, 2, 3, 9, 2, 9, 12, 2, 2, 2, 5, 4, 6, 7, 4, 0]",SAA_smart,350.0
ubo100,7,1,proactive_SAA_smart,600,True,477.0,600.2340681552887,0.00099945068359375,"[0, 15, 71, 3, 114, 15, 0, 104, 204, 257, 415, 449, 87, 4, 307, 444, 467, 220, 344, 22, 361, 129, 44, 379, 196, 141, 78, 94, 370, 181, 444, 283, 6, 449, 149, 105, 228, 63, 381, 388, 33, 316, 96, 423, 450, 409, 300, 78, 140, 159, 245, 344, 274, 250, 437, 262, 44, 262, 436, 250, 149, 250, 352, 329, 235, 174, 63, 181, 209, 220, 338, 289, 417, 169, 0, 395, 238, 403, 373, 114, 193, 359, 217, 32, 92, 156, 322, 61, 26, 274, 162, 157, 332, 126, 55, 465, 223, 457, 429, 467, 403, 477]","[0, 11, 7, 2, 1, 3, 7, 1, 3, 3, 2, 1, 5, 1, 5, 2, 8, 7, 8, 3, 5, 11, 9, 2, 5, 6, 1, 2, 1, 3, 6, 4, 9, 4, 1, 5, 6, 6, 3, 7, 11, 4, 5, 2, 7, 5, 3, 6, 1, 1, 4, 2, 7, 5, 6, 9, 1, 2, 1, 4, 6, 6, 7, 3, 1, 7, 4, 9, 7, 1, 5, 11, 3, 5, 1, 6, 5, 8, 2, 8, 3, 2, 1, 1, 1, 1, 7, 1, 3, 8, 3, 10, 12, 3, 3, 1, 3, 5, 3, 6, 4, 0]",SAA_smart,361.0
ubo100,7,1,proactive_SAA_smart,600,True,477.0,600.2340681552887,0.001001119613647461,"[0, 15, 71, 3, 114, 15, 0, 104, 204, 257, 415, 449, 87, 4, 307, 444, 467, 220, 344, 22, 361, 129, 44, 379, 196, 141, 78, 94, 370, 181, 444, 283, 6, 449, 149, 105, 228, 63, 381, 388, 33, 316, 96, 423, 450, 409, 300, 78, 140, 159, 245, 344, 274, 250, 437, 262, 44, 262, 436, 250, 149, 250, 352, 329, 235, 174, 63, 181, 209, 220, 338, 289, 417, 169, 0, 395, 238, 403, 373, 114, 193, 359, 217, 32, 92, 156, 322, 61, 26, 274, 162, 157, 332, 126, 55, 465, 223, 457, 429, 467, 403, 477]","[0, 10, 4, 3, 1, 3, 7, 1, 3, 2, 1, 1, 8, 2, 7, 5, 10, 8, 7, 1, 5, 6, 10, 1, 5, 8, 1, 3, 3, 5, 6, 5, 9, 2, 1, 8, 5, 10, 6, 7, 8, 5, 4, 4, 4, 5, 5, 5, 1, 1, 3, 3, 7, 3, 6, 9, 1, 2, 1, 4, 3, 5, 7, 3, 1, 5, 8, 9, 8, 3, 5, 6, 6, 5, 3, 6, 5, 10, 3, 8, 2, 2, 2, 1, 2, 1, 3, 2, 6, 9, 4, 8, 9, 2, 6, 1, 2, 7, 5, 10, 3, 0]",SAA_smart,373.0
ubo100,7,1,proactive_SAA_smart,600,True,477.0,600.2340681552887,0.0009996891021728516,"[0, 15, 71, 3, 114, 15, 0, 104, 204, 257, 415, 449, 87, 4, 307, 444, 467, 220, 344, 22, 361, 129, 44, 379, 196, 141, 78, 94, 370, 181, 444, 283, 6, 449, 149, 105, 228, 63, 381, 388, 33, 316, 96, 423, 450, 409, 300, 78, 140, 159, 245, 344, 274, 250, 437, 262, 44, 262, 436, 250, 149, 250, 352, 329, 235, 174, 63, 181, 209, 220, 338, 289, 417, 169, 0, 395, 238, 403, 373, 114, 193, 359, 217, 32, 92, 156, 322, 61, 26, 274, 162, 157, 332, 126, 55, 465, 223, 457, 429, 467, 403, 477]","[0, 9, 4, 2, 3, 7, 4, 1, 5, 2, 1, 1, 7, 2, 6, 3, 10, 8, 4, 3, 6, 9, 6, 2, 4, 6, 1, 4, 1, 6, 4, 4, 7, 2, 2, 7, 3, 10, 4, 3, 8, 5, 4, 6, 6, 5, 6, 5, 1, 1, 4, 5, 4, 4, 3, 12, 1, 2, 1, 6, 5, 6, 7, 2, 1, 5, 5, 8, 4, 2, 5, 11, 5, 4, 3, 4, 3, 6, 2, 12, 3, 1, 1, 1, 1, 1, 4, 1, 3, 7, 2, 7, 9, 2, 3, 2, 3, 6, 7, 7, 2, 0]",SAA_smart,341.0
ubo100,7,1,proactive_SAA_smart,600,True,477.0,600.2340681552887,0.0010001659393310547,"[0, 15, 71, 3, 114, 15, 0, 104, 204, 257, 415, 449, 87, 4, 307, 444, 467, 220, 344, 22, 361, 129, 44, 379, 196, 141, 78, 94, 370, 181, 444, 283, 6, 449, 149, 105, 228, 63, 381, 388, 33, 316, 96, 423, 450, 409, 300, 78, 140, 159, 245, 344, 274, 250, 437, 262, 44, 262, 436, 250, 149, 250, 352, 329, 235, 174, 63, 181, 209, 220, 338, 289, 417, 169, 0, 395, 238, 403, 373, 114, 193, 359, 217, 32, 92, 156, 322, 61, 26, 274, 162, 157, 332, 126, 55, 465, 223, 457, 429, 467, 403, 477]","[0, 8, 4, 3, 1, 3, 7, 1, 2, 3, 2, 1, 5, 1, 5, 4, 9, 6, 8, 3, 9, 8, 10, 1, 4, 8, 1, 4, 3, 7, 4, 5, 5, 5, 1, 9, 6, 10, 6, 6, 10, 2, 7, 3, 7, 5, 7, 8, 1, 1, 4, 4, 5, 4, 5, 6, 1, 1, 1, 3, 5, 6, 3, 1, 2, 4, 5, 9, 7, 2, 4, 9, 3, 5, 3, 5, 6, 6, 6, 11, 1, 2, 2, 1, 3, 1, 7, 1, 4, 5, 4, 9, 11, 3, 6, 2, 2, 8, 5, 9, 6, 0]",SAA_smart,375.0
ubo100,7,1,proactive_SAA_smart,600,True,477.0,600.2340681552887,0.0009984970092773438,"[0, 15, 71, 3, 114, 15, 0, 104, 204, 257, 415, 449, 87, 4, 307, 444, 467, 220, 344, 22, 361, 129, 44, 379, 196, 141, 78, 94, 370, 181, 444, 283, 6, 449, 149, 105, 228, 63, 381, 388, 33, 316, 96, 423, 450, 409, 300, 78, 140, 159, 245, 344, 274, 250, 437, 262, 44, 262, 436, 250, 149, 250, 352, 329, 235, 174, 63, 181, 209, 220, 338, 289, 417, 169, 0, 395, 238, 403, 373, 114, 193, 359, 217, 32, 92, 156, 322, 61, 26, 274, 162, 157, 332, 126, 55, 465, 223, 457, 429, 467, 403, 477]","[0, 8, 7, 2, 1, 6, 4, 1, 5, 2, 1, 1, 8, 1, 8, 5, 7, 8, 8, 2, 7, 11, 11, 1, 8, 6, 1, 5, 2, 5, 5, 3, 8, 5, 1, 5, 7, 9, 6, 6, 9, 2, 6, 5, 4, 3, 6, 7, 1, 1, 4, 3, 6, 4, 5, 6, 1, 1, 1, 2, 4, 6, 3, 3, 1, 3, 5, 8, 8, 3, 2, 8, 2, 3, 1, 4, 5, 12, 6, 9, 1, 1, 3, 1, 2, 1, 6, 2, 3, 9, 2, 10, 11, 1, 3, 1, 5, 5, 5, 8, 6, 0]",SAA_smart,367.0
ubo100,7,1,proactive_SAA_smart,600,True,477.0,600.2340681552887,0.0009875297546386719,"[0, 15, 71, 3, 114, 15, 0, 104, 204, 257, 415, 449, 87, 4, 307, 444, 467, 220, 344, 22, 361, 129, 44, 379, 196, 141, 78, 94, 370, 181, 444, 283, 6, 449, 149, 105, 228, 63, 381, 388, 33, 316, 96, 423, 450, 409, 300, 78, 140, 159, 245, 344, 274, 250, 437, 262, 44, 262, 436, 250, 149, 250, 352, 329, 235, 174, 63, 181, 209, 220, 338, 289, 417, 169, 0, 395, 238, 403, 373, 114, 193, 359, 217, 32, 92, 156, 322, 61, 26, 274, 162, 157, 332, 126, 55, 465, 223, 457, 429, 467, 403, 477]","[0, 11, 5, 1, 2, 3, 6, 1, 3, 2, 2, 1, 9, 2, 6, 3, 7, 5, 8, 3, 8, 10, 7, 2, 5, 6, 1, 4, 1, 6, 4, 5, 8, 4, 2, 5, 5, 6, 4, 3, 11, 2, 7, 6, 3, 2, 3, 5, 1, 1, 3, 2, 4, 5, 6, 12, 1, 1, 1, 2, 4, 3, 6, 3, 2, 4, 4, 6, 5, 3, 4, 7, 5, 5, 2, 7, 7, 11, 4, 11, 1, 1, 3, 1, 1, 1, 5, 1, 3, 5, 3, 10, 12, 2, 6, 1, 2, 4, 5, 6, 6, 0]",SAA_smart,351.0
ubo100,7,1,proactive_SAA_smart,600,True,477.0,600.2340681552887,0.0010001659393310547,"[0, 15, 71, 3, 114, 15, 0, 104, 204, 257, 415, 449, 87, 4, 307, 444, 467, 220, 344, 22, 361, 129, 44, 379, 196, 141, 78, 94, 370, 181, 444, 283, 6, 449, 149, 105, 228, 63, 381, 388, 33, 316, 96, 423, 450, 409, 300, 78, 140, 159, 245, 344, 274, 250, 437, 262, 44, 262, 436, 250, 149, 250, 352, 329, 235, 174, 63, 181, 209, 220, 338, 289, 417, 169, 0, 395, 238, 403, 373, 114, 193, 359, 217, 32, 92, 156, 322, 61, 26, 274, 162, 157, 332, 126, 55, 465, 223, 457, 429, 467, 403, 477]","[0, 7, 7, 1, 3, 6, 6, 1, 3, 4, 2, 1, 8, 2, 6, 5, 7, 6, 4, 1, 9, 8, 8, 1, 4, 4, 1, 4, 1, 7, 5, 3, 5, 5, 1, 6, 5, 9, 6, 4, 6, 6, 4, 3, 4, 4, 6, 9, 1, 1, 2, 4, 5, 4, 5, 9, 1, 1, 1, 3, 6, 4, 4, 1, 2, 6, 4, 10, 4, 1, 4, 7, 4, 2, 3, 8, 7, 12, 3, 6, 2, 1, 2, 1, 3, 1, 3, 2, 4, 6, 3, 7, 12, 3, 6, 1, 4, 4, 7, 8, 5, 0]",SAA_smart,345.0
ubo100,7,1,proactive_SAA_smart,600,True,478.0,600.2340681552887,0.0010006427764892578,"[0, 15, 71, 3, 114, 15, 0, 104, 204, 257, 415, 449, 87, 4, 307, 444, 467, 220, 344, 22, 361, 129, 44, 379, 196, 141, 78, 94, 370, 181, 444, 283, 6, 449, 149, 105, 228, 63, 381, 388, 33, 316, 96, 423, 450, 409, 300, 78, 140, 159, 245, 344, 274, 250, 437, 262, 44, 262, 436, 250, 149, 250, 352, 329, 235, 174, 63, 181, 209, 220, 338, 289, 417, 169, 0, 395, 238, 403, 373, 114, 193, 359, 217, 32, 92, 156, 322, 61, 26, 274, 162, 157, 332, 126, 55, 465, 223, 457, 429, 467, 403, 477]","[0, 8, 3, 1, 3, 6, 5, 1, 2, 4, 2, 1, 5, 1, 7, 4, 6, 7, 5, 2, 6, 7, 9, 1, 6, 5, 1, 3, 3, 5, 6, 5, 6, 2, 2, 8, 6, 11, 3, 5, 7, 6, 5, 6, 4, 5, 6, 7, 1, 1, 2, 2, 3, 6, 4, 9, 1, 1, 1, 4, 3, 4, 5, 3, 2, 5, 7, 11, 5, 3, 3, 8, 6, 3, 3, 5, 3, 7, 2, 7, 3, 1, 3, 1, 2, 1, 3, 2, 2, 5, 2, 8, 9, 2, 5, 2, 5, 6, 5, 11, 3, 0]",SAA_smart,340.0
ubo100,8,1,proactive_SAA_smart,600,True,444.0,600.2465169429779,0.0009996891021728516,"[0, 2, 32, 62, 15, 47, 54, 0, 54, 225, 365, 249, 375, 74, 145, 226, 328, 132, 46, 375, 147, 71, 211, 78, 23, 275, 77, 200, 43, 165, 203, 391, 338, 140, 364, 264, 143, 333, 19, 168, 418, 150, 78, 256, 71, 77, 219, 437, 267, 176, 145, 14, 356, 338, 203, 103, 52, 64, 219, 162, 406, 20, 104, 113, 18, 321, 366, 140, 92, 84, 119, 264, 349, 299, 176, 383, 104, 345, 312, 237, 383, 384, 366, 162, 321, 249, 127, 287, 394, 307, 419, 234, 43, 415, 188, 94, 401, 399, 119, 438, 430, 444]","[0, 11, 9, 9, 1, 2, 7, 2, 5, 1, 1, 1, 1, 2, 1, 8, 4, 5, 1, 6, 1, 4, 8, 9, 9, 8, 2, 2, 7, 1, 7, 5, 3, 1, 1, 11, 4, 3, 1, 5, 1, 7, 2, 8, 2, 1, 2, 4, 6, 8, 2, 1, 4, 4, 7, 1, 1, 4, 3, 1, 5, 2, 5, 6, 1, 4, 9, 2, 2, 7, 3, 3, 2, 8, 4, 1, 7, 8, 6, 6, 7, 6, 9, 5, 4, 6, 4, 6, 6, 4, 8, 2, 1, 3, 12, 5, 2, 4, 5, 2, 5, 0]",SAA_smart,344.0
ubo100,8,1,proactive_SAA_smart,600,True,444.0,600.2465169429779,0.0009999275207519531,"[0, 2, 32, 62, 15, 47, 54, 0, 54, 225, 365, 249, 375, 74, 145, 226, 328, 132, 46, 375, 147, 71, 211, 78, 23, 275, 77, 200, 43, 165, 203, 391, 338, 140, 364, 264, 143, 333, 19, 168, 418, 150, 78, 256, 71, 77, 219, 437, 267, 176, 145, 14, 356, 338, 203, 103, 52, 64, 219, 162, 406, 20, 104, 113, 18, 321, 366, 140, 92, 84, 119, 264, 349, 299, 176, 383, 104, 345, 312, 237, 383, 384, 366, 162, 321, 249, 127, 287, 394, 307, 419, 234, 43, 415, 188, 94, 401, 399, 119, 438, 430, 444]","[0, 6, 6, 9, 2, 3, 6, 1, 8, 1, 1, 2, 1, 2, 1, 7, 2, 7, 1, 8, 3, 6, 8, 7, 5, 10, 4, 1, 7, 1, 7, 5, 3, 1, 1, 8, 7, 2, 1, 4, 1, 10, 3, 8, 2, 1, 2, 6, 6, 7, 1, 1, 8, 2, 6, 1, 1, 3, 3, 3, 7, 1, 4, 3, 1, 4, 9, 4, 1, 5, 4, 2, 6, 6, 3, 1, 5, 7, 5, 7, 9, 4, 6, 6, 7, 6, 4, 11, 6, 5, 6, 2, 3, 2, 11, 9, 3, 3, 4, 2, 5, 0]",SAA_smart,333.0
ubo100,8,1,proactive_SAA_smart,600,True,444.0,600.2465169429779,0.0009999275207519531,"[0, 2, 32, 62, 15, 47, 54, 0, 54, 225, 365, 249, 375, 74, 145, 226, 328, 132, 46, 375, 147, 71, 211, 78, 23, 275, 77, 200, 43, 165, 203, 391, 338, 140, 364, 264, 143, 333, 19, 168, 418, 150, 78, 256, 71, 77, 219, 437, 267, 176, 145, 14, 356, 338, 203, 103, 52, 64, 219, 162, 406, 20, 104, 113, 18, 321, 366, 140, 92, 84, 119, 264, 349, 299, 176, 383, 104, 345, 312, 237, 383, 384, 366, 162, 321, 249, 127, 287, 394, 307, 419, 234, 43, 415, 188, 94, 401, 399, 119, 438, 430, 444]","[0, 7, 7, 5, 3, 2, 4, 1, 7, 1, 1, 2, 1, 1, 1, 4, 3, 7, 1, 7, 2, 3, 6, 10, 8, 6, 4, 1, 9, 3, 10, 6, 3, 1, 1, 11, 6, 2, 1, 4, 1, 10, 4, 5, 1, 1, 6, 7, 3, 7, 1, 1, 8, 2, 7, 1, 1, 6, 5, 3, 8, 3, 5, 5, 1, 6, 8, 4, 1, 8, 2, 1, 5, 5, 3, 1, 7, 8, 7, 6, 8, 4, 9, 2, 7, 7, 4, 7, 9, 3, 10, 3, 3, 2, 8, 6, 4, 3, 4, 3, 4, 0]",SAA_smart,342.0
ubo100,8,1,proactive_SAA_smart,600,True,444.0,600.2465169429779,0.0010004043579101562,"[0, 2, 32, 62, 15, 47, 54, 0, 54, 225, 365, 249, 375, 74, 145, 226, 328, 132, 46, 375, 147, 71, 211, 78, 23, 275, 77, 200, 43, 165, 203, 391, 338, 140, 364, 264, 143, 333, 19, 168, 418, 150, 78, 256, 71, 77, 219, 437, 267, 176, 145, 14, 356, 338, 203, 103, 52, 64, 219, 162, 406, 20, 104, 113, 18, 321, 366, 140, 92, 84, 119, 264, 349, 299, 176, 383, 104, 345, 312, 237, 383, 384, 366, 162, 321, 249, 127, 287, 394, 307, 419, 234, 43, 415, 188, 94, 401, 399, 119, 438, 430, 444]","[0, 10, 7, 5, 3, 1, 7, 2, 5, 1, 1, 1, 1, 3, 2, 8, 5, 8, 1, 7, 1, 2, 4, 12, 9, 12, 3, 2, 9, 2, 8, 6, 7, 1, 1, 11, 6, 4, 1, 8, 1, 10, 2, 7, 3, 1, 6, 7, 7, 8, 1, 1, 7, 2, 6, 1, 2, 6, 4, 1, 6, 1, 3, 5, 1, 5, 6, 4, 2, 4, 4, 1, 2, 6, 7, 1, 8, 10, 8, 6, 11, 7, 7, 4, 7, 4, 4, 11, 7, 3, 7, 1, 2, 3, 11, 9, 2, 5, 6, 2, 2, 0]",SAA_smart,367.0
ubo100,8,1,proactive_SAA_smart,600,True,444.0,600.2465169429779,0.0009984970092773438,"[0, 2, 32, 62, 15, 47, 54, 0, 54, 225, 365, 249, 375, 74, 145, 226, 328, 132, 46, 375, 147, 71, 211, 78, 23, 275, 77, 200, 43, 165, 203, 391, 338, 140, 364, 264, 143, 333, 19, 168, 418, 150, 78, 256, 71, 77, 219, 437, 267, 176, 145, 14, 356, 338, 203, 103, 52, 64, 219, 162, 406, 20, 104, 113, 18, 321, 366, 140, 92, 84, 119, 264, 349, 299, 176, 383, 104, 345, 312, 237, 383, 384, 366, 162, 321, 249, 127, 287, 394, 307, 419, 234, 43, 415, 188, 94, 401, 399, 119, 438, 430, 444]","[0, 6, 6, 8, 3, 1, 5, 2, 6, 1, 1, 2, 1, 3, 2, 8, 3, 4, 1, 7, 1, 6, 6, 9, 6, 7, 2, 1, 5, 3, 7, 7, 3, 1, 1, 7, 3, 5, 1, 6, 1, 8, 6, 7, 3, 1, 4, 6, 3, 11, 1, 1, 4, 2, 5, 1, 2, 3, 4, 3, 5, 3, 2, 5, 1, 5, 8, 2, 1, 7, 3, 3, 4, 4, 4, 1, 9, 8, 8, 10, 11, 7, 7, 3, 5, 3, 5, 11, 9, 3, 9, 3, 3, 1, 12, 5, 2, 3, 6, 1, 2, 0]",SAA_smart,344.0
