,instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
3896,ubo100,16,2,proactive_quantile_0.9,600.0,False,inf,600.0442736148834,inf,"[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]","[0, 3, 12, 1, 6, 11, 2, 1, 15, 2, 6, 10, 3, 2, 1, 3, 1, 1, 5, 4, 6, 4, 1, 2, 7, 3, 1, 2, 3, 1, 3, 4, 5, 7, 1, 8, 3, 12, 3, 1, 8, 2, 4, 11, 7, 1, 7, 1, 1, 1, 3, 8, 1, 1, 1, 8, 1, 2, 12, 2, 13, 5, 12, 4, 7, 2, 6, 2, 11, 1, 5, 12, 1, 9, 3, 2, 2, 3, 9, 1, 2, 1, 1, 5, 1, 7, 4, 5, 6, 3, 5, 1, 2, 2, 8, 5, 3, 3, 1, 1, 6, 0]",quantile_0.9,"[0, 3, 11, 5, 10, 10, 2, 8, 14, 5, 7, 11, 8, 2, 2, 3, 8, 2, 9, 7, 13, 5, 7, 10, 10, 7, 7, 5, 3, 3, 9, 8, 5, 11, 3, 11, 9, 13, 10, 5, 8, 3, 7, 10, 7, 5, 7, 5, 8, 5, 3, 8, 2, 2, 9, 10, 2, 5, 11, 7, 14, 5, 14, 5, 11, 2, 8, 5, 10, 2, 5, 14, 8, 11, 3, 3, 8, 3, 9, 3, 3, 3, 9, 7, 7, 9, 11, 9, 13, 9, 7, 3, 11, 2, 8, 9, 3, 7, 2, 2, 10, 0]","[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]",129.0,,,,
3897,ubo100,16,2,proactive_quantile_0.9,600.0,True,189.0,600.0442736148834,0.0011193752288818,"[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]","[0, 1, 2, 5, 4, 9, 1, 8, 8, 4, 6, 3, 5, 2, 1, 3, 3, 1, 3, 7, 9, 3, 1, 11, 2, 7, 6, 3, 3, 2, 9, 1, 2, 3, 2, 11, 4, 6, 4, 2, 8, 1, 5, 6, 1, 3, 7, 5, 5, 3, 1, 7, 2, 2, 3, 5, 2, 1, 9, 5, 9, 3, 14, 5, 12, 1, 2, 4, 8, 1, 4, 11, 4, 2, 1, 3, 7, 1, 7, 2, 2, 3, 5, 6, 7, 7, 4, 3, 7, 2, 3, 2, 5, 1, 8, 8, 1, 5, 2, 2, 4, 0]",quantile_0.9,"[0, 3, 11, 5, 10, 10, 2, 8, 14, 5, 7, 11, 8, 2, 2, 3, 8, 2, 9, 7, 13, 5, 7, 10, 10, 7, 7, 5, 3, 3, 9, 8, 5, 11, 3, 11, 9, 13, 10, 5, 8, 3, 7, 10, 7, 5, 7, 5, 8, 5, 3, 8, 2, 2, 9, 10, 2, 5, 11, 7, 14, 5, 14, 5, 11, 2, 8, 5, 10, 2, 5, 14, 8, 11, 3, 3, 8, 3, 9, 3, 3, 3, 9, 7, 7, 9, 11, 9, 13, 9, 7, 3, 11, 2, 8, 9, 3, 7, 2, 2, 10, 0]","[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]",130.0,,,,
3898,ubo100,16,2,proactive_quantile_0.9,600.0,True,191.0,600.0442736148834,0.001000165939331,"[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]","[0, 3, 10, 3, 7, 6, 2, 6, 6, 3, 7, 5, 8, 1, 1, 2, 8, 1, 9, 5, 3, 2, 4, 9, 7, 1, 1, 2, 3, 1, 5, 3, 1, 3, 1, 10, 6, 9, 3, 5, 4, 1, 7, 3, 2, 4, 4, 2, 5, 5, 1, 6, 1, 2, 9, 8, 2, 2, 12, 3, 7, 3, 15, 1, 7, 1, 6, 5, 8, 1, 2, 12, 8, 3, 2, 2, 5, 3, 6, 3, 1, 2, 2, 7, 6, 2, 4, 7, 14, 3, 4, 3, 5, 1, 3, 1, 2, 6, 1, 2, 9, 0]",quantile_0.9,"[0, 3, 11, 5, 10, 10, 2, 8, 14, 5, 7, 11, 8, 2, 2, 3, 8, 2, 9, 7, 13, 5, 7, 10, 10, 7, 7, 5, 3, 3, 9, 8, 5, 11, 3, 11, 9, 13, 10, 5, 8, 3, 7, 10, 7, 5, 7, 5, 8, 5, 3, 8, 2, 2, 9, 10, 2, 5, 11, 7, 14, 5, 14, 5, 11, 2, 8, 5, 10, 2, 5, 14, 8, 11, 3, 3, 8, 3, 9, 3, 3, 3, 9, 7, 7, 9, 11, 9, 13, 9, 7, 3, 11, 2, 8, 9, 3, 7, 2, 2, 10, 0]","[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]",133.0,,,,
3899,ubo100,16,2,proactive_quantile_0.9,600.0,False,inf,600.0442736148834,inf,"[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]","[0, 1, 10, 1, 1, 1, 2, 1, 8, 2, 4, 5, 7, 1, 1, 2, 1, 2, 9, 7, 6, 3, 2, 10, 1, 1, 2, 2, 2, 1, 3, 8, 4, 2, 3, 4, 9, 13, 3, 2, 1, 2, 5, 4, 2, 5, 1, 1, 1, 3, 1, 7, 1, 2, 1, 11, 2, 4, 12, 6, 9, 2, 10, 4, 9, 2, 8, 2, 8, 2, 3, 10, 8, 7, 3, 1, 8, 1, 5, 3, 3, 1, 1, 1, 7, 4, 7, 1, 6, 7, 6, 2, 12, 2, 7, 2, 1, 5, 2, 1, 2, 0]",quantile_0.9,"[0, 3, 11, 5, 10, 10, 2, 8, 14, 5, 7, 11, 8, 2, 2, 3, 8, 2, 9, 7, 13, 5, 7, 10, 10, 7, 7, 5, 3, 3, 9, 8, 5, 11, 3, 11, 9, 13, 10, 5, 8, 3, 7, 10, 7, 5, 7, 5, 8, 5, 3, 8, 2, 2, 9, 10, 2, 5, 11, 7, 14, 5, 14, 5, 11, 2, 8, 5, 10, 2, 5, 14, 8, 11, 3, 3, 8, 3, 9, 3, 3, 3, 9, 7, 7, 9, 11, 9, 13, 9, 7, 3, 11, 2, 8, 9, 3, 7, 2, 2, 10, 0]","[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]",131.0,,,,
3900,ubo100,16,2,proactive_quantile_0.9,600.0,False,inf,600.0442736148834,inf,"[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]","[0, 2, 7, 5, 11, 6, 1, 3, 5, 3, 4, 11, 4, 2, 2, 2, 5, 2, 8, 1, 11, 5, 7, 2, 3, 1, 3, 5, 1, 3, 2, 1, 2, 6, 2, 5, 1, 13, 6, 2, 2, 2, 7, 11, 5, 1, 3, 1, 5, 3, 3, 8, 2, 2, 7, 1, 1, 3, 5, 7, 4, 1, 8, 1, 4, 1, 3, 1, 10, 2, 2, 4, 7, 5, 3, 3, 2, 2, 3, 2, 2, 3, 5, 6, 4, 6, 2, 3, 4, 5, 7, 2, 6, 1, 2, 4, 3, 1, 1, 1, 8, 0]",quantile_0.9,"[0, 3, 11, 5, 10, 10, 2, 8, 14, 5, 7, 11, 8, 2, 2, 3, 8, 2, 9, 7, 13, 5, 7, 10, 10, 7, 7, 5, 3, 3, 9, 8, 5, 11, 3, 11, 9, 13, 10, 5, 8, 3, 7, 10, 7, 5, 7, 5, 8, 5, 3, 8, 2, 2, 9, 10, 2, 5, 11, 7, 14, 5, 14, 5, 11, 2, 8, 5, 10, 2, 5, 14, 8, 11, 3, 3, 8, 3, 9, 3, 3, 3, 9, 7, 7, 9, 11, 9, 13, 9, 7, 3, 11, 2, 8, 9, 3, 7, 2, 2, 10, 0]","[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]",124.0,,,,
3901,ubo100,16,2,proactive_quantile_0.9,600.0,False,inf,600.0442736148834,inf,"[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]","[0, 2, 3, 4, 9, 11, 2, 1, 12, 3, 3, 7, 8, 1, 1, 2, 4, 2, 3, 6, 7, 2, 7, 10, 9, 2, 1, 2, 3, 3, 7, 2, 1, 5, 1, 9, 1, 3, 11, 4, 2, 2, 4, 11, 3, 2, 4, 4, 3, 3, 2, 3, 2, 2, 4, 7, 2, 4, 10, 2, 11, 5, 9, 5, 11, 2, 8, 5, 11, 2, 4, 5, 1, 4, 1, 1, 6, 2, 5, 2, 1, 2, 3, 2, 5, 4, 3, 6, 13, 2, 2, 3, 9, 2, 3, 7, 2, 1, 2, 2, 8, 0]",quantile_0.9,"[0, 3, 11, 5, 10, 10, 2, 8, 14, 5, 7, 11, 8, 2, 2, 3, 8, 2, 9, 7, 13, 5, 7, 10, 10, 7, 7, 5, 3, 3, 9, 8, 5, 11, 3, 11, 9, 13, 10, 5, 8, 3, 7, 10, 7, 5, 7, 5, 8, 5, 3, 8, 2, 2, 9, 10, 2, 5, 11, 7, 14, 5, 14, 5, 11, 2, 8, 5, 10, 2, 5, 14, 8, 11, 3, 3, 8, 3, 9, 3, 3, 3, 9, 7, 7, 9, 11, 9, 13, 9, 7, 3, 11, 2, 8, 9, 3, 7, 2, 2, 10, 0]","[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]",132.0,,,,
3902,ubo100,16,2,reactive,600.0,False,inf,inf,inf,,"[0, 2, 10, 2, 6, 1, 1, 2, 15, 5, 7, 11, 3, 1, 1, 2, 3, 1, 3, 5, 10, 2, 2, 8, 1, 7, 6, 2, 2, 2, 7, 2, 2, 2, 1, 3, 9, 11, 4, 3, 2, 1, 7, 8, 4, 2, 2, 4, 5, 1, 2, 4, 1, 1, 5, 1, 2, 4, 11, 3, 3, 5, 12, 3, 9, 2, 3, 2, 9, 1, 2, 6, 8, 9, 2, 1, 4, 2, 4, 3, 1, 1, 3, 3, 2, 8, 5, 1, 11, 8, 2, 2, 5, 1, 1, 7, 1, 6, 1, 1, 6, 0]",quantile_0.9,"[0, 2, 11, 5, 6, 1, 1, 8, 14, 5, 7, 11, 8, 2, 2, 3, 8, 2, 9, 7, 13, 5, 7, 10, 10, 7, 7, 2, 3, 3, 9, 2, 5, 11, 1, 11, 9, 13, 10, 5, 8, 3, 7, 10, 7, 5, 7, 5, 8, 5, 3, 4, 1, 2, 9, 10, 2, 5, 11, 7, 14, 5, 14, 5, 11, 2, 8, 5, 10, 2, 5, 14, 8, 11, 3, 3, 8, 3, 9, 3, 3, 3, 3, 7, 7, 9, 11, 9, 13, 9, 7, 3, 5, 2, 8, 9, 3, 7, 2, 2, 10, 0]","[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]",123.0,2.0,,,
3903,ubo100,16,2,reactive,600.0,False,inf,inf,inf,,"[0, 2, 10, 4, 5, 5, 2, 8, 7, 2, 1, 4, 1, 2, 1, 1, 2, 2, 9, 3, 7, 1, 5, 2, 10, 1, 3, 4, 2, 3, 8, 3, 3, 8, 1, 11, 3, 9, 7, 3, 8, 1, 7, 6, 2, 3, 5, 1, 7, 2, 3, 2, 2, 1, 1, 8, 2, 1, 11, 6, 10, 1, 12, 4, 11, 2, 7, 5, 5, 2, 1, 14, 8, 10, 2, 3, 8, 2, 6, 1, 2, 1, 6, 1, 6, 2, 3, 9, 10, 1, 5, 3, 5, 1, 3, 1, 2, 4, 2, 2, 2, 0]",quantile_0.9,"[0, 2, 11, 5, 10, 5, 2, 8, 14, 5, 1, 11, 8, 2, 2, 3, 8, 2, 9, 7, 13, 5, 7, 10, 10, 7, 7, 5, 3, 3, 9, 8, 5, 11, 1, 11, 9, 13, 10, 5, 8, 3, 7, 10, 7, 5, 7, 5, 8, 5, 3, 2, 2, 2, 9, 10, 2, 5, 11, 7, 14, 5, 14, 5, 11, 2, 8, 5, 10, 2, 5, 14, 8, 11, 3, 3, 8, 3, 9, 1, 3, 3, 6, 7, 7, 9, 11, 9, 13, 9, 7, 3, 5, 2, 8, 9, 3, 7, 2, 2, 10, 0]","[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]",131.0,2.0,,,
3904,ubo100,16,2,reactive,600.0,False,inf,inf,inf,,"[0, 3, 6, 4, 1, 7, 1, 6, 15, 3, 5, 12, 1, 2, 2, 1, 1, 1, 3, 2, 3, 5, 4, 9, 2, 3, 5, 5, 3, 3, 4, 4, 4, 12, 3, 9, 4, 8, 4, 3, 5, 1, 1, 4, 4, 1, 4, 2, 8, 1, 3, 3, 1, 1, 3, 2, 1, 1, 6, 7, 4, 4, 4, 5, 8, 1, 2, 3, 7, 2, 1, 3, 3, 11, 3, 1, 7, 1, 4, 2, 1, 1, 4, 3, 4, 5, 9, 6, 6, 9, 1, 1, 8, 2, 8, 6, 1, 2, 1, 2, 3, 0]",quantile_0.9,"[0, 3, 11, 5, 10, 7, 1, 8, 14, 5, 5, 11, 8, 2, 2, 3, 8, 2, 9, 7, 13, 5, 7, 10, 10, 7, 7, 5, 3, 3, 9, 8, 5, 11, 3, 11, 9, 13, 10, 5, 8, 3, 7, 10, 7, 5, 7, 5, 8, 5, 3, 3, 1, 2, 9, 10, 2, 5, 11, 7, 14, 5, 14, 5, 11, 2, 8, 5, 10, 2, 5, 14, 8, 11, 3, 3, 8, 3, 9, 2, 3, 3, 4, 7, 7, 9, 11, 9, 13, 9, 7, 3, 11, 2, 8, 9, 3, 7, 2, 2, 10, 0]","[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]",127.0,2.0,,,
3905,ubo100,16,2,reactive,600.0,False,inf,inf,inf,,"[0, 3, 7, 4, 7, 9, 2, 3, 15, 4, 5, 4, 7, 2, 1, 2, 6, 1, 2, 4, 13, 1, 6, 10, 5, 2, 4, 4, 2, 3, 1, 3, 5, 9, 1, 8, 3, 7, 4, 5, 8, 3, 4, 1, 6, 5, 7, 3, 3, 5, 2, 3, 2, 2, 9, 7, 2, 5, 4, 3, 14, 2, 7, 1, 2, 1, 4, 3, 5, 2, 4, 12, 2, 4, 2, 2, 5, 2, 1, 1, 1, 3, 4, 6, 2, 5, 6, 9, 5, 2, 7, 3, 10, 2, 8, 1, 2, 3, 1, 1, 11, 0]",quantile_0.9,"[0, 3, 7, 5, 10, 9, 2, 8, 14, 5, 5, 11, 8, 2, 2, 3, 8, 2, 9, 7, 13, 5, 7, 10, 10, 7, 7, 5, 3, 3, 9, 8, 5, 11, 1, 11, 9, 13, 10, 5, 8, 3, 7, 10, 7, 5, 7, 5, 8, 5, 3, 3, 2, 2, 9, 10, 2, 5, 11, 7, 14, 5, 14, 5, 11, 2, 8, 5, 10, 2, 5, 14, 8, 11, 3, 3, 8, 3, 9, 1, 3, 3, 4, 7, 7, 9, 11, 9, 13, 9, 7, 3, 11, 2, 8, 9, 3, 7, 2, 2, 10, 0]","[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]",127.0,2.0,,,
3906,ubo100,16,2,reactive,600.0,False,inf,inf,inf,,"[0, 3, 12, 1, 6, 11, 2, 1, 15, 2, 6, 10, 3, 2, 1, 3, 1, 1, 5, 4, 6, 4, 1, 2, 7, 3, 1, 2, 3, 1, 3, 4, 5, 7, 1, 8, 3, 12, 3, 1, 8, 2, 4, 11, 7, 1, 7, 1, 1, 1, 3, 8, 1, 1, 1, 8, 1, 2, 12, 2, 13, 5, 12, 4, 7, 2, 6, 2, 11, 1, 5, 12, 1, 9, 3, 2, 2, 3, 9, 1, 2, 1, 1, 5, 1, 7, 4, 5, 6, 3, 5, 1, 2, 2, 8, 5, 3, 3, 1, 1, 6, 0]",quantile_0.9,"[0, 3, 11, 1, 6, 11, 2, 1, 14, 5, 6, 11, 8, 2, 2, 3, 8, 2, 9, 7, 13, 5, 7, 10, 10, 7, 7, 5, 3, 3, 9, 8, 5, 11, 1, 11, 9, 13, 10, 5, 8, 3, 7, 10, 7, 5, 7, 5, 8, 5, 3, 8, 1, 2, 9, 10, 2, 5, 11, 7, 14, 5, 14, 5, 11, 2, 8, 5, 10, 2, 5, 14, 8, 11, 3, 3, 8, 3, 9, 1, 3, 3, 1, 7, 7, 9, 11, 9, 13, 9, 7, 3, 2, 2, 8, 9, 3, 7, 2, 2, 10, 0]","[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]",129.0,2.0,,,
3907,ubo100,16,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 2, 5, 4, 9, 1, 8, 8, 4, 6, 3, 5, 2, 1, 3, 3, 1, 3, 7, 9, 3, 1, 11, 2, 7, 6, 3, 3, 2, 9, 1, 2, 3, 2, 11, 4, 6, 4, 2, 8, 1, 5, 6, 1, 3, 7, 5, 5, 3, 1, 7, 2, 2, 3, 5, 2, 1, 9, 5, 9, 3, 14, 5, 12, 1, 2, 4, 8, 1, 4, 11, 4, 2, 1, 3, 7, 1, 7, 2, 2, 3, 5, 6, 7, 7, 4, 3, 7, 2, 3, 2, 5, 1, 8, 8, 1, 5, 2, 2, 4, 0]",quantile_0.9,"[0, 1, 2, 5, 4, 9, 1, 8, 14, 5, 6, 11, 8, 2, 2, 3, 8, 2, 9, 7, 13, 5, 7, 10, 10, 7, 7, 5, 3, 3, 9, 8, 5, 11, 2, 11, 9, 13, 10, 5, 8, 3, 7, 10, 7, 5, 7, 5, 8, 5, 3, 8, 2, 2, 9, 10, 2, 5, 11, 7, 14, 5, 14, 5, 11, 2, 8, 5, 10, 2, 5, 14, 8, 11, 3, 3, 8, 3, 9, 2, 3, 3, 5, 7, 7, 9, 11, 9, 13, 9, 7, 3, 11, 2, 8, 9, 3, 7, 2, 2, 10, 0]","[0, 0, 6, 136, 48, 0, 0, 18, 149, 126, 13, 109, 135, 130, 183, 129, 98, 106, 63, 26, 99, 33, 82, 167, 79, 18, 72, 48, 39, 141, 89, 10, 12, 37, 3, 157, 141, 113, 61, 33, 38, 176, 89, 79, 106, 51, 164, 76, 168, 42, 76, 10, 6, 123, 120, 72, 144, 46, 179, 95, 117, 150, 17, 25, 96, 49, 159, 56, 39, 144, 89, 112, 171, 58, 146, 133, 101, 132, 141, 0, 51, 96, 6, 110, 69, 30, 130, 149, 108, 54, 94, 33, 6, 117, 179, 158, 187, 150, 187, 155, 131, 189]",130.0,2.0,,,
